Time (s),Voltage (V)
52036.19,-36.71
52046.19,-36.99
52056.19,-36.44
52066.19,-36.99
52076.19,-36.99
52086.19,-36.99
52096.19,-36.71
52106.2,-36.71
52116.2,-36.99
52126.2,-36.71
52136.2,-36.71
52146.2,-36.44
52156.2,-36.71
52166.2,-36.99
52176.2,-36.44
52186.21,-36.99
52196.21,-37.27
52206.21,-36.71
52216.21,-36.99
52226.21,-36.71
52236.21,-36.99
52246.21,-36.99
52256.21,-36.71
52266.21,-36.99
52276.21,-36.99
52286.21,-36.71
52296.22,-36.44
52306.22,-36.71
52316.22,-36.71
52326.22,-36.71
52336.22,-36.71
52346.22,-36.71
52356.22,-36.71
52366.23,-36.71
52376.23,-36.71
52386.23,-36.71
52396.23,-36.44
52406.23,-36.44
52416.23,-36.16
52426.23,-36.71
52436.23,-36.99
52446.23,-36.99
52456.23,-36.71
52466.24,-36.44
52476.24,-36.44
52486.24,-36.71
52496.24,-36.71
52506.24,-36.44
52516.24,-36.71
52526.24,-36.71
52536.25,-36.71
52546.25,-36.71
52556.25,-36.44
52566.25,-36.71
52576.25,-36.44
52586.25,-36.44
52596.25,-36.71
52606.26,-36.71
52616.26,-36.44
52626.26,-36.71
52636.26,-36.71
52646.26,-36.44
52656.26,-36.71
52666.26,-36.71
52676.26,-36.99
52686.26,-36.71
52696.26,-36.71
52706.26,-36.99
52716.26,-36.71
52726.26,-36.44
52736.27,-36.99
52746.27,-37.27
52756.27,-36.44
52766.27,-36.71
52776.27,-37.27
52786.27,-36.44
52796.28,-36.71
52806.28,-36.71
52816.28,-36.71
52826.28,-36.99
52836.28,-36.71
52846.28,-36.99
52856.28,-36.71
52866.28,-36.99
52876.28,-36.71
52886.28,-36.71
52896.29,-36.71
52906.29,-36.71
52916.29,-36.44
52926.29,-36.71
52936.29,-36.71
52946.29,-36.44
52956.29,-36.44
52966.3,-36.71
52976.3,-36.71
52986.3,-36.99
52996.3,-36.71
53006.3,-36.44
53016.3,-36.71
53026.3,-36.71
53036.3,-36.71
53046.3,-36.44
53056.3,-36.44
53066.3,-36.71
53076.3,-36.71
53086.31,-36.71
53096.31,-36.71
53106.31,-36.44
53116.31,-36.44
53126.31,-36.71
53136.31,-36.44
53146.31,-36.71
53156.32,-37.27
53166.32,-36.71
53176.32,-36.71
53186.32,-36.44
53196.32,-36.99
53206.32,-37.27
53216.32,-36.99
53226.32,-36.71
53236.32,-36.71
53246.32,-36.71
53256.33,-36.71
53266.33,-36.71
53276.33,-36.99
53286.33,-36.71
53296.33,-36.71
53306.33,-36.71
53316.33,-36.44
53326.33,-37.27
53336.33,-36.71
53346.33,-36.71
53356.33,-36.99
53366.33,-36.71
53376.34,-36.44
53386.34,-36.71
53396.34,-36.44
53406.34,-36.71
53416.34,-36.71
53426.34,-36.71
53436.34,-36.71
53446.35,-36.71
53456.35,-36.44
53466.35,-36.44
53476.35,-36.44
53486.35,-36.99
53496.35,-36.99
53506.35,-36.99
53516.35,-36.71
53526.35,-36.44
53536.35,-36.71
53546.36,-36.71
53556.36,-36.71
53566.36,-36.99
53576.36,-36.71
53586.36,-36.99
53596.36,-36.71
53606.37,-36.99
53616.37,-36.71
53626.37,-36.71
53636.37,-36.99
53646.37,-36.71
53656.37,-36.71
53666.37,-36.44
53676.37,-36.99
53686.37,-36.99
53696.37,-36.71
53706.37,-36.99
53716.37,-36.16
53726.38,-36.44
53736.38,-36.44
53746.38,-36.71
53756.38,-36.44
53766.38,-36.99
53776.38,-36.71
53786.38,-36.71
53796.38,-36.71
53806.39,-36.99
53816.39,-36.71
53826.39,-36.99
53836.39,-36.71
53846.39,-36.71
53856.39,-36.44
53866.39,-36.71
53876.39,-36.44
53886.39,-36.71
53896.39,-36.71
53906.4,-36.71
53916.4,-36.44
53926.4,-36.71
53936.4,-36.71
53946.4,-37.27
53956.4,-36.71
53966.4,-36.71
53976.41,-36.71
53986.41,-36.44
53996.41,-36.71
54006.41,-36.44
54016.41,-36.99
54026.41,-36.71
54036.41,-36.16
54046.41,-36.71
54056.41,-36.99
54066.41,-36.71
54076.41,-36.71
54086.42,-36.71
54096.42,-36.99
54106.42,-36.99
54116.42,-36.99
54126.42,-36.71
54136.42,-36.71
54146.42,-36.44
54156.43,-36.44
54166.43,-36.99
54176.43,-36.71
54186.43,-36.71
54196.43,-36.71
54206.43,-36.44
54216.43,-36.71
54226.44,-36.71
54236.44,-36.71
54246.44,-36.99
54256.44,-36.71
54266.44,-36.44
54276.44,-36.71
54286.44,-36.44
54296.44,-36.44
54306.44,-36.99
54316.44,-36.71
54326.45,-36.99
54336.45,-36.16
54346.45,-36.16
54356.45,-36.99
54366.45,-36.71
54376.45,-36.71
54386.45,-36.71
54396.45,-36.71
54406.46,-36.71
54416.46,-36.99
54426.46,-36.44
54436.46,-36.44
54446.46,-37.27
54456.46,-36.71
54466.46,-36.99
54476.46,-36.44
54486.46,-36.44
54496.46,-36.99
54506.46,-36.71
54516.47,-36.71
54526.47,-36.71
54536.47,-36.44
54546.47,-36.99
54556.47,-36.71
54566.47,-36.16
54576.47,-36.99
54586.48,-36.71
54596.48,-36.16
54606.48,-36.71
54616.48,-36.71
54626.48,-36.44
54636.48,-36.99
54646.48,-36.99
54656.48,-36.71
54666.48,-36.71
54676.48,-36.71
54686.49,-36.71
54696.49,-36.71
54706.49,-36.44
54716.49,-36.71
54726.49,-36.99
54736.49,-36.71
54746.49,-36.99
54756.5,-36.44
54766.5,-36.99
54776.5,-36.16
54786.5,-36.44
54796.5,-36.71
54806.5,-36.71
54816.5,-36.71
54826.5,-36.71
54836.5,-36.71
54846.5,-36.44
54856.5,-36.71
54866.5,-36.44
54876.51,-36.44
54886.51,-36.99
54896.51,-36.71
54906.51,-36.44
54916.51,-36.71
54926.51,-36.44
54936.51,-36.71
54946.51,-36.71
54956.51,-36.71
54966.51,-36.71
54976.52,-36.71
54986.52,-36.44
54996.52,-36.99
55006.52,-36.99
55016.52,-36.71
55026.52,-36.71
55036.52,-36.99
55046.53,-36.71
55056.53,-36.71
55066.53,-37.27
55076.53,-36.71
55086.53,-36.71
55096.53,-36.44
55106.53,-36.99
55116.53,-36.99
55126.53,-36.71
55136.53,-36.44
55146.53,-36.44
55156.53,-36.71
55166.54,-36.71
55176.54,-36.99
55186.54,-36.44
55196.54,-36.71
55206.54,-36.71
55216.54,-36.71
55226.54,-36.99
55236.55,-36.44
55246.55,-36.71
55256.55,-36.71
55266.55,-36.71
55276.55,-36.71
55286.55,-36.99
55296.55,-36.99
55306.55,-36.71
55316.55,-36.99
55326.56,-36.71
55336.56,-36.71
55346.56,-36.71
55356.56,-36.44
55366.56,-36.44
55376.56,-36.71
55386.56,-36.99
55396.57,-36.71
55406.57,-36.71
55416.57,-36.16
55426.57,-36.99
55436.57,-36.99
55446.57,-36.44
55456.57,-36.99
55466.57,-36.71
55476.57,-37.27
55486.57,-36.44
55496.57,-36.71
55506.57,-36.44
55516.57,-36.71
55526.58,-37.27
55536.58,-36.71
55546.58,-36.99
55556.58,-36.44
55566.58,-36.71
55576.58,-36.71
55586.58,-36.71
55596.59,-36.71
55606.59,-37.27
55616.59,-36.71
55626.59,-36.99
55636.59,-36.44
55646.59,-36.71
55656.59,-36.71
55666.6,-36.99
55676.6,-36.71
55686.6,-36.71
55696.6,-36.99
55706.6,-36.99
55716.6,-36.71
55726.6,-36.71
55736.6,-36.99
55746.6,-36.71
55756.6,-36.16
55766.61,-36.99
55776.61,-36.71
55786.61,-36.71
55796.61,-36.44
55806.61,-36.71
55816.61,-36.71
55826.61,-36.71
55836.62,-36.71
55846.62,-36.71
55856.62,-36.71
55866.62,-36.44
55876.62,-36.44
55886.62,-36.44
55896.62,-36.71
55906.62,-36.44
55916.62,-36.44
55926.62,-36.44
55936.62,-36.71
55946.63,-36.99
55956.63,-36.99
55966.63,-36.71
55976.63,-36.44
55986.63,-36.99
55996.63,-36.71
56006.63,-36.44
56016.63,-36.71
56026.64,-36.44
56036.64,-36.44
56046.64,-36.99
56056.64,-36.71
56066.64,-36.71
56076.64,-36.99
56086.64,-36.44
56096.64,-36.44
56106.64,-36.71
56116.64,-36.71
56126.65,-36.99
56136.65,-36.71
56146.65,-36.71
56156.65,-36.99
56166.65,-36.44
56176.65,-36.44
56186.65,-36.71
56196.66,-36.71
56206.66,-36.71
56216.66,-36.71
56226.66,-36.44
56236.66,-36.71
56246.66,-36.99
56256.66,-36.99
56266.66,-36.16
56276.66,-36.99
56286.66,-36.71
56296.66,-36.71
56306.67,-36.44
56316.67,-36.16
56326.67,-36.71
56336.67,-36.71
56346.67,-36.99
56356.67,-36.99
56366.67,-36.71
56376.67,-36.71
56386.67,-36.44
56396.67,-36.44
56406.68,-36.71
56416.68,-36.44
56426.68,-36.44
56436.68,-36.16
56446.68,-36.71
56456.68,-36.44
56466.68,-36.71
56476.69,-36.71
56486.69,-36.44
56496.69,-36.71
56506.69,-36.44
56516.69,-36.16
56526.69,-36.71
56536.69,-36.44
56546.69,-36.71
56556.69,-36.44
56566.69,-36.44
56576.69,-36.44
56586.69,-36.99
56596.7,-36.44
56606.7,-36.71
56616.7,-36.71
56626.7,-36.99
56636.7,-36.71
56646.7,-36.99
56656.7,-36.71
56666.7,-36.71
56676.71,-36.99
56686.71,-36.99
56696.71,-36.71
56706.71,-36.99
56716.71,-36.71
56726.71,-36.71
56736.71,-36.44
56746.71,-36.44
56756.71,-36.71
56766.72,-36.44
56776.72,-36.44
56786.72,-36.71
56796.72,-36.71
56806.72,-36.44
56816.72,-36.99
56826.72,-36.44
56836.73,-36.71
56846.73,-36.71
56856.73,-36.71
56866.73,-36.44
56876.73,-36.71
56886.73,-36.71
56896.73,-36.71
56906.73,-36.71
56916.73,-36.71
56926.73,-36.44
56936.73,-36.71
56946.74,-36.71
56956.74,-36.71
56966.74,-36.99
56976.74,-36.71
56986.74,-36.16
56996.74,-36.44
57006.74,-36.44
57016.75,-36.99
57026.75,-36.99
57036.75,-36.71
57046.75,-36.44
57056.75,-36.71
57066.75,-36.71
57076.75,-36.71
57086.75,-36.71
57096.76,-36.99
57106.76,-36.44
57116.76,-36.44
57126.76,-36.71
57136.76,-36.44
57146.76,-36.99
57156.76,-36.71
57166.76,-36.71
57176.76,-36.71
57186.76,-36.71
57196.77,-36.44
57206.77,-36.44
57216.77,-36.71
57226.77,-36.71
57236.77,-36.44
57246.77,-36.71
57256.77,-36.44
57266.78,-36.71
57276.78,-36.44
57286.78,-36.71
57296.78,-36.71
57306.78,-36.71
57316.78,-36.71
57326.78,-36.71
57336.78,-36.71
57346.78,-36.99
57356.78,-36.44
57366.78,-36.16
57376.78,-36.44
57386.79,-36.99
57396.79,-36.71
57406.79,-36.71
57416.79,-36.44
57426.79,-36.71
57436.79,-36.71
57446.79,-36.44
57456.8,-36.71
57466.8,-36.44
57476.8,-36.71
57486.8,-36.71
57496.8,-36.71
57506.8,-36.44
57516.8,-36.71
57526.8,-36.71
57536.8,-36.99
57546.8,-36.71
57556.81,-36.71
57566.81,-36.71
57576.81,-36.71
57586.81,-36.44
57596.81,-36.44
57606.81,-36.71
57616.81,-36.99
57626.82,-36.71
57636.82,-36.71
57646.82,-36.71
57656.82,-36.71
57666.82,-36.71
57676.82,-36.71
57686.82,-36.99
57696.82,-36.71
57706.82,-36.71
57716.82,-37.27
57726.82,-36.44
57736.82,-36.44
57746.83,-36.99
57756.83,-36.44
57766.83,-36.71
57776.83,-36.71
57786.83,-36.44
57796.83,-36.99
57806.83,-36.71
57816.83,-36.71
57826.83,-36.71
57836.83,-36.44
57846.84,-36.71
57856.84,-36.71
57866.84,-36.71
57876.84,-36.71
57886.84,-36.44
57896.84,-36.44
57906.84,-36.71
57916.85,-36.71
57926.85,-36.71
57936.85,-36.44
57946.85,-36.71
57956.85,-36.71
57966.85,-36.71
57976.85,-36.71
57986.85,-36.44
57996.85,-36.44
58006.85,-36.44
58016.85,-36.71
58026.86,-36.71
58036.86,-36.44
58046.86,-36.71
58056.86,-36.71
58066.86,-36.71
58076.86,-36.71
58086.86,-36.99
58096.87,-36.44
58106.87,-36.44
58116.87,-36.44
58126.87,-36.71
58136.87,-36.71
58146.87,-36.44
58156.87,-36.99
58166.87,-36.71
58176.87,-36.44
58186.87,-36.71
58196.88,-36.71
58206.88,-36.16
58216.88,-36.71
58226.88,-36.71
58236.88,-36.99
58246.88,-36.16
58256.88,-36.71
58266.89,-36.99
58276.89,-36.99
58286.89,-36.44
58296.89,-36.71
58306.89,-36.16
58316.89,-36.44
58326.89,-36.44
58336.89,-36.44
58346.89,-36.44
58356.89,-36.71
58366.89,-36.44
58376.89,-36.71
58386.89,-36.71
58396.9,-36.71
58406.9,-36.71
58416.9,-36.44
58426.9,-36.44
58436.9,-36.44
58446.9,-36.71
58456.9,-36.71
58466.91,-36.71
58476.91,-36.44
58486.91,-36.99
58496.91,-36.71
58506.91,-36.99
58516.91,-36.99
58526.91,-36.71
58536.91,-36.71
58546.91,-36.71
58556.92,-36.44
58566.92,-36.71
58576.92,-36.71
58586.92,-36.44
58596.92,-36.44
58606.92,-36.44
58616.92,-36.71
58626.93,-36.71
58636.93,-36.44
58646.93,-36.44
58656.93,-36.71
58666.93,-36.16
58676.93,-36.71
58686.93,-36.44
58696.94,-36.44
58706.94,-36.71
58716.94,-36.44
58726.94,-36.71
58736.94,-36.71
58746.94,-36.44
58756.94,-36.71
58766.94,-36.44
58776.94,-36.44
58786.94,-36.71
58796.94,-36.71
58806.94,-36.71
58816.95,-36.44
58826.95,-36.44
58836.95,-36.71
58846.95,-36.71
58856.95,-36.44
58866.95,-36.71
58876.95,-36.16
58886.96,-36.44
58896.96,-36.44
58906.96,-36.71
58916.96,-36.16
58926.96,-36.44
58936.96,-36.71
58946.96,-36.44
58956.96,-36.44
58966.96,-36.44
58976.96,-36.16
58986.97,-36.71
58996.97,-36.71
59006.97,-36.71
59016.97,-36.44
59026.97,-36.44
59036.97,-36.99
59046.97,-36.99
59056.98,-36.71
59066.98,-36.44
59076.98,-36.99
59086.98,-36.16
59096.98,-36.99
59106.98,-36.71
59116.98,-36.71
59126.98,-36.71
59136.98,-36.71
59146.98,-36.71
59156.98,-36.71
59166.98,-36.71
59176.99,-36.44
59186.99,-36.71
59196.99,-36.44
59206.99,-36.44
59216.99,-36.99
59226.99,-36.16
59236.99,-36.71
59247,-36.44
59257,-36.44
59267,-36.71
59277,-36.71
59287,-36.71
59297,-36.71
59307,-36.71
59317,-36.44
59327,-36.44
59337,-36.71
59347.01,-36.99
59357.01,-36.71
59367.01,-36.44
59377.01,-36.71
59387.01,-36.44
59397.01,-36.71
59407.01,-36.71
59417.01,-36.71
59427.01,-36.44
59437.01,-36.71
59447.01,-36.44
59457.01,-36.44
59467.02,-36.44
59477.02,-36.99
59487.02,-36.71
59497.02,-36.44
59507.02,-36.99
59517.02,-36.44
59527.02,-36.71
59537.03,-36.44
59547.03,-36.71
59557.03,-36.71
59567.03,-36.99
59577.03,-36.44
59587.03,-36.44
59597.03,-36.44
59607.03,-36.44
59617.03,-36.71
59627.03,-37.27
59637.04,-36.44
59647.04,-36.99
59657.04,-36.44
59667.04,-36.44
59677.04,-36.71
59687.04,-36.44
59697.04,-36.44
59707.05,-36.16
59717.05,-36.44
59727.05,-36.44
59737.05,-36.99
59747.05,-36.44
59757.05,-36.44
59767.05,-36.16
59777.05,-36.44
59787.05,-36.71
59797.05,-36.99
59807.05,-36.71
59817.06,-36.71
59827.06,-36.99
59837.06,-36.71
59847.06,-36.71
59857.06,-36.44
59867.06,-36.71
59877.06,-36.71
59887.07,-36.44
59897.07,-36.44
59907.07,-36.71
59917.07,-36.71
59927.07,-36.44
59937.07,-36.71
59947.07,-36.71
59957.07,-36.44
59967.07,-36.71
59977.07,-36.44
59987.08,-36.71
59997.08,-37.27
60007.08,-36.16
60017.08,-36.44
60027.08,-36.71
60037.08,-36.44
60047.08,-36.44
60057.08,-36.71
60067.09,-36.99
60077.09,-36.71
60087.09,-36.44
60097.09,-36.44
60107.09,-36.71
60117.09,-36.44
60127.09,-36.44
60137.1,-36.71
60147.1,-36.99
60157.1,-36.44
60167.1,-36.71
60177.1,-36.44
60187.1,-36.71
60197.1,-36.71
60207.1,-36.71
60217.1,-36.44
60227.1,-36.71
60237.1,-36.71
60247.1,-36.71
60257.11,-36.16
60267.11,-36.44
60277.11,-36.44
60287.11,-36.44
60297.11,-36.71
60307.11,-36.99
60317.11,-36.71
60327.12,-36.44
60337.12,-36.44
60347.12,-36.44
60357.12,-36.99
60367.12,-36.44
60377.12,-36.16
60387.12,-36.44
60397.12,-36.44
60407.12,-36.44
60417.12,-36.71
60427.13,-36.44
60437.13,-36.71
60447.13,-36.44
60457.13,-36.44
60467.13,-36.71
60477.13,-36.44
60487.13,-36.44
60497.14,-36.71
60507.14,-36.71
60517.14,-36.44
60527.14,-36.44
60537.14,-36.71
60547.14,-36.44
60557.14,-36.99
60567.14,-36.71
60577.14,-36.99
60587.14,-36.71
60597.14,-36.99
60607.15,-36.44
60617.15,-36.71
60627.15,-36.71
60637.15,-36.71
60647.15,-36.71
60657.15,-36.99
60667.15,-36.16
60677.15,-36.71
60687.16,-36.71
60697.16,-36.44
60707.16,-36.44
60717.16,-36.44
60727.16,-36.44
60737.16,-36.44
60747.16,-36.44
60757.16,-36.44
60767.16,-36.16
60777.16,-36.71
60787.17,-36.44
60797.17,-36.71
60807.17,-36.99
60817.17,-36.71
60827.17,-36.71
60837.17,-36.44
60847.17,-36.44
60857.17,-36.44
60867.17,-36.44
60877.17,-36.71
60887.17,-37.27
60897.18,-36.71
60907.18,-36.44
60917.18,-36.71
60927.18,-36.16
60937.18,-36.71
60947.18,-36.71
60957.18,-36.71
60967.19,-36.44
60977.19,-36.44
60987.19,-36.71
60997.19,-36.71
61007.19,-36.16
61017.19,-36.44
61027.19,-36.99
61037.19,-36.71
61047.19,-36.44
61057.19,-36.99
61067.2,-36.71
61077.2,-36.44
61087.2,-36.71
61097.2,-36.71
61107.2,-36.71
61117.2,-36.16
61127.2,-36.71
61137.21,-36.71
61147.21,-36.44
61157.21,-36.44
61167.21,-36.44
61177.21,-36.44
61187.21,-36.71
61197.21,-36.44
61207.21,-36.71
61217.21,-36.71
61227.21,-36.44
61237.21,-36.44
61247.21,-36.71
61257.22,-36.71
61267.22,-36.71
61277.22,-36.44
61287.22,-36.71
61297.22,-36.16
61307.22,-36.44
61317.22,-36.44
61327.23,-36.71
61337.23,-36.44
61347.23,-36.44
61357.23,-36.71
61367.23,-36.44
61377.23,-36.71
61387.23,-36.44
61397.23,-36.71
61407.23,-36.71
61417.23,-36.71
61427.24,-36.44
61437.24,-36.44
61447.24,-36.44
61457.24,-36.71
61467.24,-36.71
61477.24,-36.16
61487.24,-36.71
61497.25,-36.44
61507.25,-36.44
61517.25,-36.71
61527.25,-36.71
61537.25,-36.71
61547.25,-36.71
61557.25,-36.44
61567.26,-36.44
61577.26,-36.71
61587.26,-36.44
61597.26,-36.71
61607.26,-36.44
61617.26,-36.44
61627.26,-36.71
61637.26,-36.71
61647.26,-36.44
61657.26,-36.44
61667.26,-36.44
61677.26,-36.71
61687.27,-36.71
61697.27,-36.44
61707.27,-36.16
61717.27,-36.71
61727.27,-36.16
61737.27,-36.71
61747.27,-36.71
61757.28,-36.44
61767.28,-36.71
61777.28,-36.44
61787.28,-36.44
61797.28,-36.99
61807.28,-36.71
61817.28,-36.71
61827.28,-36.44
61837.28,-36.44
61847.28,-36.71
61857.29,-36.71
61867.29,-36.71
61877.29,-36.44
61887.29,-36.71
61897.29,-36.44
61907.29,-36.71
61917.29,-36.44
61927.3,-36.71
61937.3,-36.44
61947.3,-36.71
61957.3,-36.71
61967.3,-36.71
61977.3,-36.44
61987.3,-36.16
61997.3,-36.71
62007.3,-36.44
62017.3,-36.44
62027.3,-36.44
62037.31,-36.44
62047.31,-36.71
62057.31,-36.44
62067.31,-36.44
62077.31,-36.16
62087.31,-36.44
62097.31,-36.71
62107.32,-36.99
62117.32,-36.71
62127.32,-36.71
62137.32,-36.44
62147.32,-36.71
62157.32,-36.44
62167.32,-36.71
62177.32,-36.44
62187.32,-36.71
62197.32,-36.71
62207.33,-36.71
62217.33,-36.44
62227.33,-36.44
62237.33,-36.99
62247.33,-36.71
62257.33,-36.71
62267.33,-36.99
62277.33,-36.71
62287.33,-36.99
62297.33,-36.71
62307.33,-36.71
62317.33,-36.71
62327.34,-36.99
62337.34,-36.99
62347.34,-36.44
62357.34,-36.71
62367.34,-36.71
62377.34,-36.44
62387.34,-36.99
62397.35,-36.71
62407.35,-36.71
62417.35,-36.71
62427.35,-36.44
62437.35,-36.44
62447.35,-36.44
62457.35,-36.71
62467.35,-36.71
62477.35,-36.71
62487.35,-36.44
62497.36,-36.71
62507.36,-36.44
62517.36,-36.99
62527.36,-36.44
62537.36,-36.44
62547.36,-36.71
62557.36,-36.44
62567.37,-36.44
62577.37,-36.44
62587.37,-36.44
62597.37,-36.44
62607.37,-36.44
62617.37,-36.44
62627.37,-36.71
62637.37,-36.71
62647.37,-36.44
62657.37,-36.71
62667.37,-36.71
62677.38,-36.44
62687.38,-36.71
62697.38,-37.27
62707.38,-36.71
62717.38,-36.44
62727.38,-36.99
62737.38,-36.16
62747.38,-36.71
62757.39,-36.71
62767.39,-36.44
62777.39,-36.71
62787.39,-36.44
62797.39,-36.71
62807.39,-36.44
62817.39,-36.71
62827.39,-36.71
62837.39,-36.44
62847.39,-36.44
62857.4,-36.71
62867.4,-36.16
62877.4,-36.71
62887.4,-36.99
62897.4,-36.44
62907.4,-36.44
62917.4,-36.71
62927.41,-36.71
62937.41,-36.71
62947.41,-36.71
62957.41,-36.71
62967.41,-36.71
62977.41,-36.16
62987.41,-36.71
62997.41,-36.71
63007.41,-36.71
63017.41,-36.71
63027.41,-36.44
63037.41,-36.71
63047.42,-36.71
63057.42,-36.71
63067.42,-36.44
63077.42,-36.71
63087.42,-36.71
63097.42,-36.99
63107.42,-36.16
63117.43,-36.44
63127.43,-36.71
63137.43,-36.44
63147.43,-36.44
63157.43,-36.44
63167.43,-36.71
63177.43,-36.71
63187.44,-36.71
63197.44,-36.71
63207.44,-36.99
63217.44,-36.44
63227.44,-36.71
63237.44,-36.71
63247.44,-36.44
63257.44,-36.44
63267.44,-36.44
63277.45,-36.71
63287.45,-37.27
63297.45,-36.44
63307.45,-36.44
63317.45,-36.16
63327.45,-36.16
63337.45,-36.44
63347.45,-36.16
63357.46,-36.71
63367.46,-36.44
63377.46,-36.44
63387.46,-36.71
63397.46,-36.71
63407.46,-36.71
63417.46,-36.71
63427.46,-36.71
63437.46,-36.99
63447.46,-36.44
63457.46,-36.71
63467.46,-36.44
63477.47,-36.71
63487.47,-36.71
63497.47,-36.71
63507.47,-36.44
63517.47,-36.44
63527.47,-36.44
63537.47,-36.44
63547.48,-36.71
63557.48,-36.71
63567.48,-36.71
63577.48,-36.71
63587.48,-36.44
63597.48,-36.44
63607.48,-36.44
63617.48,-36.44
63627.48,-36.71
63637.49,-36.71
63647.49,-36.99
63657.49,-36.44
63667.49,-36.44
63677.49,-36.71
63687.49,-36.99
63697.49,-36.16
63707.5,-36.44
63717.5,-36.71
63727.5,-36.44
63737.5,-36.44
63747.5,-36.71
63757.5,-36.44
63767.5,-36.44
63777.5,-36.71
63787.5,-36.99
63797.5,-36.16
63807.5,-36.71
63817.5,-36.71
63827.51,-36.44
63837.51,-36.44
63847.51,-36.71
63857.51,-36.71
63867.51,-36.44
63877.51,-36.71
63887.51,-36.71
63897.51,-36.71
63907.51,-36.71
63917.51,-36.44
63927.52,-36.99
63937.52,-36.44
63947.52,-36.71
63957.52,-36.44
63967.52,-36.99
63977.52,-36.71
63987.52,-36.71
63997.53,-36.71
64007.53,-36.44
64017.53,-36.71
64027.53,-36.16
64037.53,-36.44
64047.53,-36.71
64057.53,-36.16
64067.53,-36.44
64077.53,-36.44
64087.53,-36.71
64097.53,-36.71
64107.53,-36.44
64117.54,-36.71
64127.54,-36.71
64137.54,-36.44
64147.54,-36.16
64157.54,-36.71
64167.54,-36.44
64177.54,-36.99
64187.55,-36.99
64197.55,-36.44
64207.55,-36.71
64217.55,-36.71
64227.55,-36.71
64237.55,-36.71
64247.55,-36.44
64257.55,-36.44
64267.55,-36.71
64277.55,-36.44
64287.56,-36.71
64297.56,-36.71
64307.56,-36.71
64317.56,-36.99
64327.56,-36.44
64337.56,-36.71
64347.56,-36.44
64357.57,-36.16
64367.57,-36.99
64377.57,-36.71
64387.57,-36.44
64397.57,-36.99
64407.57,-36.44
64417.57,-36.71
64427.57,-36.71
64437.57,-36.44
64447.57,-36.16
64457.57,-36.44
64467.57,-36.16
64477.58,-36.16
64487.58,-36.71
64497.58,-36.71
64507.58,-36.99
64517.58,-36.71
64527.58,-36.44
64537.58,-36.44
64547.59,-36.44
64557.59,-36.71
64567.59,-36.71
64577.59,-36.44
64587.59,-36.16
64597.59,-36.44
64607.59,-36.71
64617.6,-36.44
64627.6,-36.71
64637.6,-36.99
64647.6,-36.71
64657.6,-36.44
64667.6,-36.71
64677.6,-36.71
64687.6,-36.71
64697.6,-36.44
64707.6,-36.71
64717.61,-36.44
64727.61,-36.71
64737.61,-36.71
64747.61,-36.44
64757.61,-36.71
64767.61,-36.44
64777.61,-36.16
64787.62,-36.44
64797.62,-36.71
64807.62,-36.44
64817.62,-36.71
64827.62,-36.16
64837.62,-36.71
64847.62,-36.44
64857.62,-35.88
64867.62,-36.44
64877.62,-36.71
64887.62,-36.16
64897.63,-36.71
64907.63,-36.71
64917.63,-36.16
64927.63,-36.44
64937.63,-35.88
64947.63,-36.44
64957.63,-36.71
64967.63,-36.71
64977.64,-36.71
64987.64,-36.71
64997.64,-36.71
65007.64,-36.71
65017.64,-36.44
65027.64,-36.44
65037.64,-36.71
65047.64,-36.71
65057.64,-36.99
65067.64,-36.71
65077.65,-36.71
65087.65,-36.71
65097.65,-36.71
65107.65,-36.44
65117.65,-36.99
65127.65,-36.71
65137.65,-36.44
65147.66,-36.44
65157.66,-36.44
65167.66,-36.44
65177.66,-36.71
65187.66,-36.44
65197.66,-36.71
65207.66,-36.71
65217.66,-36.44
65227.66,-36.71
65237.66,-36.16
65247.66,-36.44
65257.67,-36.44
65267.67,-36.99
65277.67,-36.99
65287.67,-36.71
65297.67,-36.16
65307.67,-36.44
65317.67,-36.99
65327.67,-36.44
65337.67,-36.71
65347.67,-36.71
65357.68,-36.16
65367.68,-36.71
65377.68,-36.99
65387.68,-36.44
65397.68,-36.71
65407.68,-36.71
65417.68,-36.44
65427.69,-36.71
65437.69,-36.71
65447.69,-36.44
65457.69,-36.44
65467.69,-36.44
65477.69,-36.71
65487.69,-36.44
65497.69,-36.44
65507.69,-36.44
65517.69,-36.44
65527.69,-36.44
65537.7,-36.44
65547.71,-36.44
65557.71,-36.16
65567.71,-36.44
65577.71,-36.16
65587.71,-36.16
65597.71,-36.99
65607.71,-36.16
65617.71,-36.44
65627.71,-36.44
65637.71,-36.44
65647.71,-36.71
65657.71,-36.16
65667.71,-36.44
65677.71,-36.71
65687.71,-36.44
65697.72,-36.16
65707.72,-36.71
65717.72,-36.16
65727.72,-36.44
65737.72,-36.71
65747.72,-36.44
65757.72,-36.71
65767.73,-36.71
65777.73,-36.71
65787.73,-36.71
65797.73,-36.71
65807.73,-36.16
65817.73,-36.16
65827.73,-36.71
65837.74,-36.44
65847.74,-36.99
65857.74,-36.44
65867.74,-36.44
65877.74,-36.71
65887.74,-36.44
65897.74,-36.16
65907.75,-36.44
65917.75,-36.16
65927.75,-36.44
65937.75,-36.71
65947.75,-36.44
65957.75,-36.71
65967.75,-36.44
65977.75,-36.44
65987.75,-36.44
65997.75,-36.71
66007.75,-36.44
66017.75,-36.71
66027.75,-36.44
