Time (s),Voltage (V)
162928.87,-22.8
162938.89,-22.52
162948.89,-22.8
162958.89,-22.8
162968.89,-22.8
162978.89,-22.8
162988.89,-23.07
162998.89,-23.07
163008.89,-23.07
163018.89,-23.07
163028.89,-23.07
163038.89,-22.8
163048.89,-22.52
163058.89,-22.8
163068.89,-22.8
163078.9,-23.07
163088.9,-22.8
163098.9,-22.8
163108.9,-23.07
163118.9,-22.8
163128.9,-22.52
163138.9,-22.8
163148.9,-22.52
163158.9,-22.8
163168.9,-22.8
163178.9,-23.07
163188.9,-22.8
163198.9,-22.8
163208.92,-22.8
163218.92,-22.52
163228.92,-23.07
163238.92,-22.52
163248.92,-23.07
163258.92,-22.52
163268.92,-22.8
163278.92,-23.07
163288.92,-23.07
163298.92,-22.8
163308.92,-22.8
163318.92,-22.8
163328.92,-22.8
163338.92,-22.8
163348.92,-22.8
163358.93,-22.52
163368.93,-22.52
163378.93,-23.07
163388.93,-22.8
163398.93,-22.8
163408.93,-22.8
163418.93,-23.07
163428.93,-22.8
163438.93,-22.8
163448.93,-22.8
163458.93,-22.52
163468.93,-22.8
163478.93,-22.8
163488.95,-23.07
163498.95,-23.07
163508.95,-22.8
163518.95,-22.8
163528.95,-23.07
163538.95,-22.52
163548.95,-22.24
163558.95,-23.07
163568.95,-22.24
163578.95,-22.8
163588.95,-23.07
163598.95,-22.8
163608.95,-22.8
163618.96,-23.07
163628.95,-22.8
163638.96,-22.8
163648.96,-22.52
163658.96,-22.8
163668.96,-22.52
163678.96,-23.07
163688.96,-22.8
163698.96,-22.8
163708.96,-22.52
163718.96,-22.8
163728.96,-22.8
163738.96,-22.52
163748.96,-22.8
163758.96,-22.8
163768.98,-22.8
163778.98,-23.07
163788.98,-23.07
163798.98,-22.8
163808.98,-23.07
163818.98,-22.52
163828.98,-23.07
163838.98,-22.8
163848.98,-22.52
163858.98,-23.07
163868.98,-22.52
163878.98,-22.8
163888.98,-22.8
163899.01,-22.8
163909.01,-22.8
163919.01,-23.07
163929.01,-22.52
163939.01,-22.8
163949.01,-22.8
163959.01,-23.07
163969.01,-22.8
163979.01,-22.8
163989.01,-22.8
163999.01,-22.8
164009.01,-22.8
164019.01,-22.8
164029.03,-22.8
164039.01,-23.07
164049.03,-22.8
164059.03,-22.24
164069.03,-23.07
164079.03,-22.52
164089.03,-23.07
164099.03,-23.07
164109.03,-22.24
164119.03,-22.8
164129.03,-23.07
164139.03,-22.8
164149.03,-23.07
164159.03,-22.8
164169.03,-23.07
164179.04,-22.8
164189.04,-22.8
164199.04,-22.8
164209.04,-23.07
164219.04,-22.8
164229.04,-22.8
164239.04,-22.52
164249.04,-22.8
164259.04,-22.8
164269.04,-22.8
164279.04,-23.07
164289.04,-23.07
164299.04,-22.8
164309.06,-22.8
164319.06,-22.52
164329.06,-22.8
164339.06,-22.52
164349.06,-22.8
164359.06,-23.07
164369.06,-23.07
164379.06,-22.8
164389.06,-22.8
164399.06,-23.07
164409.06,-22.8
164419.06,-22.52
164429.06,-22.52
164439.06,-22.8
164449.06,-22.8
164459.07,-22.52
164469.07,-22.8
164479.07,-22.8
164489.07,-22.8
164499.07,-23.07
164509.07,-22.52
164519.07,-22.52
164529.07,-22.8
164539.07,-22.52
164549.07,-22.8
164559.07,-22.8
164569.07,-23.07
164579.07,-23.07
164589.09,-22.52
164599.09,-22.52
164609.09,-22.8
164619.09,-22.8
164629.09,-22.52
164639.09,-23.07
164649.09,-22.24
164659.09,-22.8
164669.09,-22.8
164679.09,-22.8
164689.09,-22.8
164699.09,-22.8
164709.09,-22.52
164719.09,-22.8
164729.09,-22.8
164739.1,-22.8
164749.1,-22.8
164759.1,-22.52
164769.1,-23.07
164779.1,-22.52
164789.1,-22.8
164799.1,-22.8
164809.1,-23.07
164819.1,-22.8
164829.1,-23.07
164839.1,-23.07
164849.1,-23.07
164859.1,-22.8
164869.12,-23.07
164879.12,-22.52
164889.12,-22.8
164899.12,-23.07
164909.12,-22.8
164919.12,-22.24
164929.12,-22.8
164939.12,-23.07
164949.12,-22.8
164959.12,-22.52
164969.12,-23.07
164979.12,-22.8
164989.12,-22.52
164999.14,-22.24
165009.14,-22.52
165019.14,-22.52
165029.14,-22.52
165039.14,-22.8
165049.14,-22.8
165059.14,-23.07
165069.14,-22.52
165079.14,-22.8
165089.14,-23.07
165099.14,-22.52
165109.14,-22.8
165119.14,-22.52
165129.14,-23.07
165139.14,-22.8
165149.15,-23.07
165159.15,-22.52
165169.15,-22.8
165179.15,-23.07
165189.15,-22.8
165199.15,-22.8
165209.15,-22.52
165219.15,-22.52
165229.15,-22.8
165239.15,-22.8
165249.15,-22.8
165259.15,-22.52
165269.15,-23.07
165279.17,-22.8
165289.17,-22.8
165299.17,-22.52
165309.17,-22.8
165319.17,-22.8
165329.17,-22.52
165339.17,-22.52
165349.17,-22.24
165359.17,-22.8
165369.17,-22.8
165379.17,-22.24
165389.17,-22.8
165399.17,-23.07
165409.17,-22.24
165419.17,-22.8
165429.18,-22.24
165439.18,-22.8
165449.18,-22.52
165459.18,-22.8
165469.18,-22.8
165479.18,-22.24
165489.18,-22.8
165499.18,-22.24
165509.18,-22.52
165519.18,-22.8
165529.18,-23.07
165539.18,-22.8
165549.18,-22.8
165559.2,-22.8
165569.2,-23.35
165579.2,-22.52
165589.2,-23.07
165599.2,-22.52
165609.2,-22.52
165619.2,-22.52
165629.2,-22.52
165639.2,-22.52
165649.2,-22.52
165659.2,-22.8
165669.2,-22.8
165679.2,-22.8
165689.2,-22.8
165699.21,-22.8
165709.21,-22.8
165719.21,-22.52
165729.21,-23.07
165739.21,-23.07
165749.21,-22.8
165759.21,-22.8
165769.21,-22.52
165779.21,-23.07
165789.21,-23.07
165799.21,-22.8
165809.21,-22.8
165819.21,-22.52
165829.21,-23.35
165839.23,-22.24
165849.23,-22.52
165859.23,-22.52
165869.23,-22.24
165879.23,-22.8
165889.23,-22.8
165899.23,-22.8
165909.23,-22.8
165919.23,-22.52
165929.23,-22.8
165939.23,-22.52
165949.23,-22.8
165959.23,-22.8
165969.25,-22.52
165979.25,-22.52
165989.25,-23.07
165999.25,-22.24
166009.25,-22.8
166019.25,-22.24
166029.25,-22.52
166039.25,-22.52
166049.25,-23.07
166059.25,-22.8
166069.25,-22.52
166079.25,-22.52
166089.25,-22.8
166099.26,-22.52
166109.25,-22.52
166119.26,-22.8
166129.26,-22.8
166139.26,-22.8
166149.26,-22.8
166159.26,-22.8
166169.26,-23.07
166179.26,-22.8
166189.26,-22.24
166199.26,-22.24
166209.26,-22.8
166219.26,-22.8
166229.26,-22.52
166239.26,-22.52
166249.28,-23.07
166259.28,-22.8
166269.28,-22.8
166279.28,-22.52
166289.28,-22.8
166299.28,-22.8
166309.28,-22.8
166319.28,-22.8
166329.28,-22.8
166339.28,-22.8
166349.28,-22.8
166359.28,-22.8
166369.28,-22.8
166379.29,-22.52
166389.29,-22.52
166399.29,-22.52
166409.29,-22.52
166419.29,-22.8
166429.29,-22.8
166439.29,-23.35
166449.29,-22.8
166459.29,-22.24
166469.29,-22.52
166479.29,-22.8
166489.29,-22.52
166499.29,-22.52
166509.29,-22.52
166519.31,-22.24
166529.31,-22.8
166539.31,-22.24
166549.31,-22.24
166559.31,-22.52
166569.31,-23.07
166579.31,-22.52
166589.31,-22.52
166599.31,-22.52
166609.31,-22.52
166619.31,-22.52
166629.31,-23.35
166639.31,-22.52
166649.31,-22.52
166659.32,-22.8
166669.32,-21.96
166679.32,-22.52
166689.32,-22.8
166699.32,-22.8
166709.32,-22.52
166719.32,-22.52
166729.32,-23.07
166739.32,-22.8
166749.32,-22.52
166759.32,-22.24
166769.32,-22.24
166779.32,-22.52
166789.34,-22.8
166799.34,-23.07
166809.34,-23.07
166819.34,-22.8
166829.34,-22.52
166839.34,-22.24
166849.34,-22.8
166859.34,-22.8
166869.34,-23.07
166879.34,-22.24
166889.34,-22.52
166899.34,-22.52
166909.34,-23.07
166919.34,-22.8
166929.34,-22.8
166939.35,-22.24
166949.35,-22.8
166959.35,-22.8
166969.35,-23.07
166979.35,-22.8
166989.35,-22.52
166999.35,-22.24
167009.35,-22.8
167019.35,-23.07
167029.35,-22.24
167039.35,-22.24
167049.35,-22.52
167059.35,-22.8
167069.37,-22.52
167079.37,-22.8
167089.37,-22.8
167099.37,-22.8
167109.37,-22.8
167119.37,-22.24
167129.37,-22.24
167139.37,-22.24
167149.37,-22.8
167159.37,-22.8
167169.37,-22.8
167179.37,-22.52
167189.37,-22.8
167199.37,-22.52
167209.37,-22.24
167219.39,-22.24
167229.39,-22.52
167239.39,-22.52
167249.39,-21.96
167259.39,-22.52
167269.39,-22.8
167279.39,-23.07
167289.39,-22.52
167299.39,-23.07
167309.39,-22.8
167319.39,-22.8
167329.39,-22.24
167339.39,-22.24
167349.4,-22.24
167359.4,-22.8
167369.4,-22.52
167379.4,-22.52
167389.4,-22.52
167399.4,-22.52
167409.4,-23.07
167419.4,-22.52
167429.4,-22.52
167439.4,-22.24
167449.4,-22.52
167459.4,-22.8
167469.4,-22.8
167479.42,-22.24
167489.42,-22.52
167499.42,-22.52
167509.42,-22.24
167519.42,-22.52
167529.42,-22.24
167539.42,-22.52
167549.42,-22.24
167559.42,-22.24
167569.42,-22.8
167579.42,-22.52
167589.42,-22.52
167599.42,-22.52
167609.43,-22.24
167619.42,-22.8
167629.43,-22.52
167639.43,-22.52
167649.43,-22.8
167659.43,-22.52
167669.43,-22.8
167679.43,-22.8
167689.43,-22.8
167699.43,-22.52
167709.43,-22.8
167719.43,-22.24
167729.43,-22.52
167739.43,-22.8
167749.43,-22.8
167759.45,-22.52
167769.45,-22.52
167779.45,-22.52
167789.45,-22.8
167799.45,-22.52
167809.45,-22.8
167819.45,-22.52
167829.45,-22.8
167839.45,-22.52
167849.45,-22.24
167859.45,-22.8
167869.45,-22.52
167879.45,-23.07
167889.46,-22.8
167899.46,-22.52
167909.46,-22.8
167919.46,-22.8
167929.46,-22.8
167939.46,-22.24
167949.46,-22.52
167959.46,-22.52
167969.46,-22.8
167979.46,-22.24
167989.46,-22.8
167999.46,-23.07
168009.46,-22.24
168019.46,-22.8
168029.46,-22.52
168039.48,-22.52
168049.48,-22.52
168059.48,-22.52
168069.48,-22.52
168079.48,-22.52
168089.48,-22.52
168099.48,-22.8
168109.48,-22.8
168119.48,-22.52
168129.48,-22.24
168139.48,-22.52
168149.48,-22.8
168159.48,-22.52
168169.5,-22.8
168179.5,-22.52
168189.5,-22.8
168199.5,-22.52
168209.5,-22.24
168219.5,-22.52
168229.5,-22.24
168239.5,-22.24
168249.5,-22.52
168259.5,-22.8
168269.5,-22.8
168279.5,-22.24
168289.5,-22.8
168299.5,-22.52
168309.51,-22.52
168319.51,-22.8
168329.51,-22.52
168339.51,-22.24
168349.51,-22.52
168359.51,-22.24
168369.51,-22.52
168379.51,-22.24
168389.51,-22.52
168399.51,-22.8
168409.51,-22.52
168419.51,-22.52
168429.51,-22.8
168439.51,-22.52
168449.53,-22.52
168459.53,-22.8
168469.53,-22.52
168479.53,-22.52
168489.53,-22.8
168499.53,-22.52
168509.53,-22.24
168519.53,-22.8
168529.53,-22.52
168539.53,-22.52
168549.53,-22.24
168559.53,-22.24
168569.53,-22.8
168579.54,-22.52
168589.54,-22.52
168599.54,-22.24
168609.54,-22.24
168619.54,-22.8
168629.54,-22.24
168639.54,-22.52
168649.54,-23.35
168659.54,-22.8
168669.54,-22.8
168679.54,-22.52
168689.54,-22.52
168699.54,-22.52
168709.54,-22.52
168719.54,-22.24
168729.56,-22.8
168739.56,-22.8
168749.56,-22.52
168759.56,-22.24
168769.56,-22.8
168779.56,-22.52
168789.56,-22.8
168799.56,-22.24
168809.56,-22.8
168819.56,-22.52
168829.56,-22.52
168839.56,-22.52
168849.56,-22.52
168859.57,-22.52
168869.57,-22.24
168879.57,-22.24
168889.57,-22.52
168899.57,-22.52
168909.57,-22.52
168919.57,-22.8
168929.57,-22.52
168939.57,-22.24
168949.57,-22.52
168959.57,-22.52
168969.57,-22.24
168979.57,-22.8
168989.57,-23.07
168999.57,-22.52
169009.59,-22.52
169019.59,-22.24
169029.59,-22.52
169039.59,-22.24
169049.59,-22.52
169059.59,-22.24
169069.59,-22.52
169079.59,-22.8
169089.59,-22.52
169099.59,-22.8
169109.59,-22.52
169119.59,-22.24
169129.59,-22.52
169139.6,-22.8
169149.6,-22.24
169159.6,-22.8
169169.6,-22.8
169179.6,-22.8
169189.6,-22.8
169199.6,-22.52
169209.6,-22.8
169219.6,-22.52
169229.6,-22.24
169239.6,-22.24
169249.6,-22.24
169259.6,-22.52
169269.62,-22.52
169279.62,-22.52
169289.62,-22.52
169299.62,-22.52
169309.62,-22.24
169319.62,-22.8
169329.62,-22.8
169339.62,-22.52
169349.62,-22.52
169359.62,-22.52
169369.62,-22.52
169379.62,-22.24
169389.62,-22.24
169399.64,-22.52
169409.62,-22.52
169419.64,-22.8
169429.64,-22.24
169439.64,-22.24
169449.64,-22.8
169459.64,-22.52
169469.64,-22.52
169479.64,-22.52
169489.64,-22.52
169499.64,-22.8
169509.64,-22.24
169519.64,-23.07
169529.64,-22.52
169539.64,-23.07
169549.65,-22.52
169559.65,-22.52
169569.65,-22.52
169579.65,-22.52
169589.65,-22.24
169599.65,-22.8
169609.65,-22.52
169619.65,-22.24
169629.65,-22.8
169639.65,-22.8
169649.65,-22.52
169659.65,-22.24
169669.65,-22.24
169679.68,-22.24
169689.68,-22.8
169699.68,-22.52
169709.68,-22.52
169719.68,-22.52
169729.68,-22.52
169739.68,-22.8
169749.68,-22.52
169759.68,-22.8
169769.68,-22.52
169779.68,-22.8
169789.68,-22.52
169799.68,-22.24
169809.68,-22.24
169819.68,-22.52
169829.7,-22.24
169839.7,-22.24
169849.7,-22.52
169859.7,-23.07
169869.7,-22.24
169879.7,-22.8
169889.7,-22.24
169899.7,-22.8
169909.7,-22.24
169919.7,-22.24
169929.7,-22.8
169939.7,-22.24
169949.7,-22.52
169959.71,-22.52
169969.71,-22.52
169979.71,-22.52
169989.71,-22.52
169999.71,-22.52
170009.71,-22.24
170019.71,-22.52
170029.71,-22.24
170039.71,-22.24
170049.71,-22.52
170059.71,-22.52
170069.71,-22.24
170079.71,-22.24
170089.71,-22.24
170099.73,-22.52
170109.73,-22.52
170119.73,-22.8
170129.73,-22.8
170139.73,-22.52
170149.73,-22.24
170159.73,-22.52
170169.73,-22.52
170179.73,-22.52
170189.73,-22.52
170199.73,-22.52
170209.73,-22.24
170219.73,-22.24
170229.73,-22.52
170239.75,-22.24
170249.75,-22.24
170259.75,-22.52
170269.75,-22.8
170279.75,-22.52
170289.75,-21.96
170299.75,-22.8
170309.75,-22.52
170319.75,-22.52
170329.75,-22.52
170339.75,-22.8
170349.75,-22.52
170359.75,-22.52
170369.76,-22.24
170379.76,-22.24
170389.76,-22.24
170399.76,-22.8
170409.76,-22.52
170419.76,-22.8
170429.76,-22.24
170439.76,-22.8
170449.76,-22.52
170459.76,-22.24
170469.76,-22.52
170479.76,-22.52
170489.76,-22.52
170499.78,-22.24
170509.76,-22.24
170519.78,-22.52
170529.78,-22.52
170539.78,-22.8
170549.78,-22.8
170559.78,-22.8
170569.78,-22.52
170579.78,-22.52
170589.78,-22.52
170599.78,-22.24
170609.78,-22.8
170619.78,-22.24
170629.78,-22.8
170639.78,-22.52
170649.79,-22.24
170659.79,-22.24
170669.79,-22.52
170679.79,-22.52
170689.79,-22.52
170699.79,-22.24
170709.79,-22.52
170719.79,-22.52
170729.79,-22.24
170739.79,-22.24
170749.79,-22.52
170759.79,-21.96
170769.79,-22.8
170779.81,-22.8
170789.81,-22.52
170799.81,-22.52
170809.81,-22.52
170819.81,-22.52
170829.81,-22.24
170839.81,-22.24
170849.81,-22.52
170859.81,-22.52
170869.81,-22.8
170879.81,-22.52
170889.81,-22.24
170899.81,-22.52
170909.81,-22.52
170919.82,-22.52
170929.82,-22.52
170939.82,-22.52
170949.82,-22.24
170959.82,-22.52
170969.82,-22.8
170979.82,-22.8
170989.82,-22.24
170999.82,-22.52
171009.82,-22.8
171019.82,-21.96
171029.82,-21.96
171039.82,-21.96
171049.82,-22.52
171059.84,-21.96
171069.84,-21.96
171079.84,-22.52
171089.84,-22.24
171099.84,-22.52
171109.84,-22.52
171119.84,-22.24
171129.84,-22.52
171139.84,-22.24
171149.84,-22.24
171159.84,-22.52
171169.84,-22.24
171179.84,-22.24
171189.85,-22.52
171199.85,-22.24
171209.85,-22.24
171219.85,-22.8
171229.85,-22.24
171239.85,-22.52
171249.85,-22.24
171259.85,-22.52
171269.85,-22.24
171279.85,-22.24
171289.85,-22.24
171299.85,-22.52
171309.85,-22.52
171319.85,-22.52
171329.85,-22.52
171339.87,-22.24
171349.87,-22.52
171359.87,-22.24
171369.87,-22.24
171379.87,-22.24
171389.87,-22.52
171399.87,-22.52
171409.87,-22.24
171419.87,-22.52
171429.87,-22.52
171439.87,-22.24
171449.87,-22.24
171459.87,-22.24
171469.89,-22.52
171479.89,-22.24
171489.89,-22.8
171499.89,-23.07
171509.89,-22.52
171519.89,-22.24
171529.89,-22.52
171539.89,-22.52
171549.89,-22.52
171559.89,-22.52
171569.89,-22.24
171579.89,-21.96
171589.89,-22.8
171599.89,-22.52
171609.89,-22.52
171619.9,-22.24
171629.9,-22.52
171639.9,-22.52
171649.9,-22.24
171659.9,-22.52
171669.9,-22.52
171679.9,-22.8
171689.9,-22.52
171699.9,-22.52
171709.9,-22.24
171719.9,-22.52
171729.9,-22.24
171739.9,-22.24
171749.92,-22.8
171759.92,-22.52
171769.92,-22.8
171779.92,-22.24
171789.92,-22.24
171799.92,-22.24
171809.92,-22.24
171819.92,-22.52
171829.92,-22.24
171839.92,-22.24
171849.92,-22.8
171859.92,-22.24
171869.92,-22.52
171879.93,-22.8
171889.93,-22.52
171899.93,-22.52
171909.93,-22.52
171919.93,-22.24
171929.93,-22.52
171939.93,-22.52
171949.93,-22.52
171959.93,-22.24
171969.93,-22.52
171979.93,-22.24
171989.93,-22.52
171999.93,-22.24
172009.95,-22.24
172019.93,-22.8
172029.95,-22.24
172039.95,-22.24
172049.95,-22.8
172059.95,-22.8
172069.95,-22.8
172079.95,-22.52
172089.95,-22.24
172099.95,-21.96
172109.95,-22.52
172119.95,-22.52
172129.95,-22.52
172139.95,-22.8
172149.95,-22.24
172159.96,-22.24
172169.96,-22.52
172179.96,-22.8
172189.96,-22.52
172199.96,-22.24
172209.96,-22.52
172219.96,-22.24
172229.96,-22.52
172239.96,-22.52
172249.96,-21.96
172259.96,-22.52
172269.96,-22.8
172279.96,-22.52
172289.98,-21.96
172299.98,-22.52
172309.98,-22.8
172319.98,-22.52
172329.98,-22.8
172339.98,-21.96
172349.98,-22.24
172359.98,-22.52
172369.98,-22.24
172379.98,-22.52
172389.98,-22.24
172399.98,-22.24
172409.98,-22.8
172419.98,-22.8
172429.98,-22.52
172440,-22.24
172450,-22.8
172460,-22.24
172470,-22.52
172480,-22.8
172490,-22.52
172500,-22.52
172510,-22.8
172520,-22.52
172530,-22.24
172540,-22.52
172550,-22.24
172560,-22.24
172570.01,-22.24
172580.01,-22.24
172590.01,-22.24
172600.01,-22.24
172610.01,-22.52
172620.01,-22.52
172630.01,-22.8
172640.01,-22.52
172650.01,-22.24
172660.01,-22.24
172670.01,-22.52
172680.01,-22.24
172690.01,-22.52
172700.01,-22.52
172710.03,-22.52
172720.03,-22.52
172730.03,-22.52
172740.03,-22.8
172750.03,-22.52
172760.03,-22.52
172770.03,-22.52
172780.03,-22.52
172790.03,-22.52
172800.03,-21.96
172810.03,-22.8
172820.03,-22.8
172830.03,-22.8
172840.03,-22.52
172850.04,-22.52
172860.04,-22.8
172870.04,-22.52
172880.04,-22.8
172890.04,-22.24
172900.04,-22.24
172910.04,-22.24
172920.04,-22.8
172930.04,-22.24
172940.04,-22.52
172950.04,-22.52
172960.04,-22.52
172970.04,-22.8
172980.06,-22.8
172990.06,-22.52
173000.06,-22.8
173010.06,-22.8
173020.06,-22.24
173030.06,-22.52
173040.06,-22.52
173050.06,-22.8
173060.06,-22.52
173070.06,-22.8
173080.06,-22.24
173090.06,-22.52
173100.06,-22.52
173110.06,-22.52
173120.06,-22.24
173130.07,-22.52
173140.07,-22.52
173150.07,-22.24
173160.07,-23.07
173170.07,-22.52
173180.07,-22.52
173190.07,-22.24
173200.07,-22.52
173210.07,-22.52
173220.07,-22.52
173230.07,-22.24
173240.07,-22.52
173250.07,-22.52
173260.09,-22.24
173270.09,-22.52
173280.09,-22.8
173290.09,-22.52
173300.09,-22.8
173310.09,-22.52
173320.09,-22.52
173330.09,-22.52
173340.09,-22.8
173350.09,-22.52
173360.09,-22.52
173370.09,-22.8
173380.09,-22.24
173390.09,-22.8
173400.09,-22.52
173410.1,-22.52
173420.1,-22.24
173430.1,-22.8
173440.1,-22.24
173450.1,-22.52
173460.1,-22.52
173470.1,-22.52
173480.1,-22.52
173490.1,-22.52
173500.1,-22.52
173510.1,-22.24
173520.1,-22.52
173530.1,-22.24
173540.12,-22.52
173550.12,-22.52
173560.12,-22.52
173570.12,-22.52
173580.12,-22.8
173590.12,-22.24
173600.12,-22.52
173610.12,-22.52
173620.12,-22.52
173630.12,-22.24
173640.12,-21.96
173650.12,-22.52
173660.12,-22.52
173670.12,-22.24
173680.14,-22.52
173690.14,-22.52
173700.14,-22.52
173710.14,-22.52
173720.14,-22.52
173730.14,-22.24
173740.14,-22.52
173750.14,-22.52
173760.14,-22.52
173770.14,-22.8
173780.14,-22.52
173790.14,-22.52
173800.14,-22.52
173810.14,-22.8
173820.15,-22.8
173830.15,-22.8
173840.15,-22.24
173850.15,-22.52
173860.15,-22.52
173870.15,-22.52
173880.15,-22.24
173890.15,-23.07
173900.15,-22.24
173910.15,-22.8
173920.15,-22.8
173930.15,-22.8
173940.15,-22.24
173950.17,-22.8
173960.17,-22.52
173970.17,-21.96
173980.17,-22.8
173990.17,-22.52
174000.17,-22.52
174010.17,-22.52
174020.17,-22.24
174030.17,-22.8
174040.17,-21.96
174050.17,-22.52
174060.17,-22.52
174070.17,-22.24
174080.18,-22.24
174090.18,-22.52
174100.18,-22.24
174110.18,-22.52
174120.18,-22.24
174130.18,-22.52
174140.18,-22.24
174150.18,-22.52
174160.18,-22.52
174170.18,-22.8
174180.18,-22.24
174190.18,-22.52
174200.18,-22.8
174210.18,-22.24
174220.18,-22.52
174230.2,-21.96
174240.2,-22.24
174250.2,-22.52
174260.2,-22.52
174270.2,-22.52
174280.2,-22.8
174290.2,-23.07
174300.2,-22.52
174310.2,-22.8
174320.2,-21.96
174330.2,-22.52
174340.2,-22.8
174350.2,-22.52
174360.21,-22.24
174370.21,-22.52
174380.21,-22.52
174390.21,-22.52
174400.21,-22.24
174410.21,-22.52
174420.21,-22.52
174430.21,-22.52
174440.21,-22.52
174450.21,-22.24
174460.21,-22.52
174470.21,-22.24
174480.21,-22.52
174490.21,-23.07
174500.23,-22.52
174510.23,-22.52
174520.23,-22.52
174530.23,-22.24
174540.23,-22.52
174550.23,-22.8
174560.23,-23.07
174570.23,-22.52
174580.23,-22.8
174590.23,-22.52
174600.23,-22.52
174610.23,-22.8
174620.23,-22.24
174630.23,-22.24
174640.25,-22.24
174650.25,-22.52
174660.25,-22.24
174670.25,-22.52
174680.25,-22.24
174690.25,-22.52
174700.25,-22.24
174710.25,-22.24
174720.25,-22.52
174730.25,-22.24
174740.25,-22.24
174750.25,-22.52
174760.25,-22.52
174770.26,-22.52
174780.26,-23.35
174790.26,-22.8
174800.26,-22.24
174810.26,-22.52
174820.26,-22.24
174830.26,-22.24
174840.26,-22.24
174850.26,-22.8
174860.26,-22.24
174870.26,-22.8
174880.26,-22.8
174890.26,-22.52
174900.26,-22.8
174910.26,-22.52
174920.28,-22.8
174930.28,-22.24
174940.28,-22.52
174950.28,-22.52
174960.28,-22.8
174970.28,-22.24
174980.28,-22.52
174990.28,-21.96
175000.28,-22.52
175010.28,-22.52
175020.28,-22.24
175030.28,-22.52
175040.28,-22.52
175050.29,-22.24
175060.29,-22.52
175070.29,-22.24
175080.29,-22.24
175090.29,-22.52
175100.29,-23.07
175110.29,-22.52
175120.29,-22.24
175130.29,-22.24
175140.29,-22.52
175150.29,-22.24
175160.29,-22.52
175170.29,-22.24
175180.31,-22.52
175190.29,-22.52
175200.31,-22.52
175210.31,-22.24
175220.31,-22.52
175230.31,-22.24
175240.31,-22.8
175250.31,-22.24
175260.31,-22.8
175270.31,-22.24
175280.31,-22.24
175290.31,-22.8
175300.31,-22.24
175310.31,-22.52
175320.31,-22.24
175330.34,-22.52
175340.34,-22.52
175350.34,-22.8
175360.34,-22.52
175370.34,-22.8
175380.34,-22.52
175390.34,-22.24
175400.34,-22.24
175410.34,-22.52
175420.34,-22.52
175430.34,-22.24
175440.34,-21.96
175450.34,-22.24
175460.35,-22.52
175470.35,-22.52
175480.35,-22.24
175490.35,-22.52
175500.35,-21.96
175510.35,-22.52
175520.35,-22.24
175530.35,-22.52
175540.35,-22.52
175550.35,-22.52
175560.35,-22.24
175570.35,-22.52
175580.35,-22.52
175590.37,-22.24
175600.37,-22.52
175610.37,-22.24
175620.37,-22.52
175630.37,-22.8
175640.37,-22.24
175650.37,-22.24
175660.37,-22.52
175670.37,-22.24
175680.37,-22.24
175690.37,-22.52
175700.37,-22.24
175710.37,-22.52
175720.37,-22.24
175730.37,-22.52
175740.39,-22.24
175750.39,-22.8
175760.39,-22.24
175770.39,-22.52
175780.39,-22.52
175790.39,-22.24
175800.39,-22.52
175810.39,-22.8
175820.39,-21.96
175830.39,-22.52
175840.39,-22.24
175850.39,-22.52
175860.39,-22.24
175870.4,-22.8
175880.4,-22.24
175890.4,-22.52
175900.4,-22.24
175910.4,-22.52
175920.4,-22.52
175930.4,-23.07
175940.4,-22.52
175950.4,-22.52
175960.4,-22.52
175970.4,-22.52
175980.4,-22.24
175990.4,-22.8
176000.4,-22.52
176010.4,-22.52
176020.42,-22.8
176030.42,-22.8
176040.42,-23.07
176050.42,-22.8
176060.42,-22.52
176070.42,-22.52
176080.42,-22.8
176090.42,-22.24
176100.42,-22.52
176110.42,-22.24
176120.42,-22.24
176130.42,-22.8
176140.42,-21.96
176150.43,-22.8
176160.43,-22.52
176170.43,-22.52
176180.43,-22.52
176190.43,-22.52
176200.43,-22.24
176210.43,-22.8
176220.43,-21.96
176230.43,-22.8
176240.43,-22.52
176250.43,-22.52
176260.43,-22.52
176270.43,-22.24
176280.45,-22.52
176290.45,-22.24
176300.45,-22.24
176310.45,-21.96
176320.45,-22.24
176330.45,-22.8
176340.45,-22.24
176350.45,-22.52
176360.45,-22.24
176370.45,-22.52
176380.45,-22.52
176390.45,-22.24
176400.45,-22.24
176410.46,-22.24
176420.45,-22.8
176430.46,-21.96
176440.46,-22.8
176450.46,-22.24
176460.46,-22.24
176470.46,-22.52
176480.46,-22.52
176490.46,-22.52
176500.46,-22.24
176510.46,-22.52
176520.46,-22.52
176530.46,-22.52
176540.46,-21.96
176550.46,-22.24
176560.48,-22.52
176570.48,-21.96
176580.48,-21.96
176590.48,-22.24
176600.48,-22.52
176610.48,-22.24
176620.48,-22.8
176630.48,-22.8
176640.48,-22.8
176650.48,-22.24
176660.48,-22.52
176670.48,-21.96
176680.48,-22.24
176690.5,-22.24
176700.5,-22.8
176710.5,-22.24
176720.5,-22.52
176730.5,-21.96
176740.5,-22.52
176750.5,-22.24
176760.5,-22.52
176770.5,-22.52
176780.5,-22.52
176790.5,-22.52
176800.5,-22.24
176810.5,-22.8
176820.5,-22.24
176830.5,-22.24
176840.51,-21.96
176850.51,-22.24
176860.51,-22.24
176870.51,-22.52
176880.51,-22.52
176890.51,-22.24
176900.51,-22.24
176910.51,-22.24
176920.51,-22.52
176930.51,-22.8
