Time (s),Voltage (V)
99371.5,-28.08
99381.51,-28.36
99391.51,-28.08
99401.51,-28.36
99411.51,-28.36
99421.51,-28.08
99431.51,-27.81
99441.51,-28.36
99451.51,-28.08
99461.52,-28.36
99471.52,-28.08
99481.52,-28.08
99491.52,-28.08
99501.52,-28.36
99511.52,-28.08
99521.53,-28.36
99531.53,-28.08
99541.53,-28.36
99551.53,-28.08
99561.53,-28.64
99571.53,-28.64
99581.53,-28.64
99591.53,-28.08
99601.53,-28.36
99611.53,-28.36
99621.53,-28.36
99631.53,-28.36
99641.53,-28.08
99651.53,-27.81
99661.54,-27.81
99671.54,-28.36
99681.54,-28.36
99691.54,-28.36
99701.54,-27.81
99711.54,-28.36
99721.54,-27.81
99731.54,-27.81
99741.55,-28.36
99751.55,-28.08
99761.55,-28.08
99771.55,-28.08
99781.55,-28.08
99791.55,-28.08
99801.55,-28.08
99811.56,-28.64
99821.56,-28.36
99831.56,-28.36
99841.56,-28.08
99851.56,-28.36
99861.56,-28.64
99871.56,-28.08
99881.56,-28.36
99891.57,-28.36
99901.57,-28.36
99911.57,-28.08
99921.57,-28.08
99931.57,-27.81
99941.57,-28.08
99951.57,-28.08
99961.57,-28.08
99971.57,-28.36
99981.57,-28.08
99991.57,-28.08
100001.57,-28.36
100011.57,-28.08
100021.57,-28.36
100031.58,-28.64
100041.58,-28.08
100051.58,-28.36
100061.58,-27.81
100071.58,-28.08
100081.59,-28.36
100091.59,-28.08
100101.59,-28.36
100111.59,-27.81
100121.59,-27.81
100131.59,-28.08
100141.59,-28.08
100151.59,-28.08
100161.6,-28.08
100171.6,-28.36
100181.6,-28.36
100191.6,-28.08
100201.6,-28.36
100211.6,-28.08
100221.6,-28.36
100231.6,-28.36
100241.6,-28.36
100251.6,-28.92
100261.6,-28.08
100271.6,-28.36
100281.6,-28.36
100291.6,-28.08
100301.6,-28.08
100311.61,-28.36
100321.61,-28.08
100331.61,-28.36
100341.61,-28.08
100351.61,-28.08
100361.62,-28.36
100371.62,-28.08
100381.62,-28.08
100391.62,-28.36
100401.62,-28.36
100411.62,-28.36
100421.62,-28.08
100431.62,-28.36
100441.63,-28.36
100451.63,-28.36
100461.63,-28.08
100471.63,-28.08
100481.63,-28.08
100491.63,-28.64
100501.64,-28.08
100511.64,-28.36
100521.64,-28.36
100531.64,-28.36
100541.64,-28.08
100551.64,-28.08
100561.64,-28.08
100571.64,-28.36
100581.64,-27.81
100591.64,-28.08
100601.64,-28.08
100611.64,-28.08
100621.64,-28.36
100631.64,-28.64
100641.65,-28.36
100651.65,-28.08
100661.65,-28.36
100671.65,-28.64
100681.65,-28.08
100691.65,-28.08
100701.65,-28.36
100711.65,-27.81
100721.66,-28.64
100731.66,-28.08
100741.66,-28.08
100751.66,-28.08
100761.66,-28.08
100771.66,-27.81
100781.67,-28.36
100791.67,-28.08
100801.67,-27.81
100811.67,-28.08
100821.67,-27.81
100831.67,-28.36
100841.67,-28.36
100851.67,-28.08
100861.67,-27.81
100871.67,-28.36
100881.67,-28.08
100891.67,-28.08
100901.67,-28.36
100911.68,-28.36
100921.68,-28.08
100931.68,-28.92
100941.68,-28.36
100951.68,-28.08
100961.68,-28.08
100971.68,-28.36
100981.68,-28.08
100991.69,-28.08
101001.69,-28.08
101011.69,-27.81
101021.69,-28.08
101031.69,-28.08
101041.69,-27.81
101051.7,-28.08
101061.7,-28.08
101071.7,-28.08
101081.7,-28.36
101091.7,-28.36
101101.7,-28.08
101111.7,-28.08
101121.7,-28.08
101131.71,-28.08
101141.71,-28.64
101151.71,-27.81
101161.71,-28.36
101171.71,-28.36
101181.71,-28.08
101191.71,-28.08
101201.71,-28.08
101211.71,-28.36
101221.71,-28.08
101231.71,-27.81
101241.71,-27.81
101251.71,-28.36
101261.71,-28.36
101271.72,-27.81
101281.72,-28.36
101291.72,-28.08
101301.72,-28.64
101311.72,-28.08
101321.72,-27.81
101331.73,-28.08
101341.73,-28.08
101351.73,-28.08
101361.73,-28.36
101371.73,-28.08
101381.73,-27.81
101391.73,-27.81
101401.74,-28.08
101411.74,-28.36
101421.74,-28.36
101431.74,-28.36
101441.74,-28.36
101451.74,-28.36
101461.74,-28.08
101471.75,-28.08
101481.75,-27.81
101491.75,-27.81
101501.75,-28.08
101511.75,-28.08
101521.75,-27.81
101531.75,-28.36
101541.75,-28.36
101551.75,-27.81
101561.75,-28.08
101571.75,-27.81
101581.75,-28.08
101591.75,-27.81
101601.76,-28.36
101611.76,-28.36
101621.76,-28.36
101631.76,-28.08
101641.76,-28.36
101651.76,-28.08
101661.76,-28.08
101671.76,-28.36
101681.77,-28.08
101691.77,-28.08
101701.77,-27.81
101711.77,-28.36
101721.77,-28.08
101731.77,-27.81
101741.78,-28.36
101751.78,-28.08
101761.78,-28.08
101771.78,-27.81
101781.78,-27.81
101791.78,-28.08
101801.78,-28.08
101811.78,-28.36
101821.78,-28.36
101831.78,-28.08
101841.78,-28.08
101851.78,-27.81
101861.78,-28.08
101871.79,-28.08
101881.79,-27.81
101891.79,-28.08
101901.79,-28.08
101911.79,-28.36
101921.79,-28.08
101931.79,-27.53
101941.79,-27.53
101951.8,-28.36
101961.8,-27.81
101971.8,-28.08
101981.8,-27.81
101991.8,-28.08
102001.8,-28.08
102011.8,-28.08
102021.81,-28.36
102031.81,-28.36
102041.81,-28.08
102051.81,-27.81
102061.81,-27.81
102071.81,-28.08
102081.81,-28.08
102091.81,-28.64
102101.82,-28.08
102111.82,-28.08
102121.82,-28.08
102131.82,-28.08
102141.82,-28.36
102151.82,-27.81
102161.82,-28.08
102171.82,-27.81
102181.82,-27.81
102191.82,-28.36
102201.82,-27.81
102211.82,-27.81
102221.82,-28.36
102231.83,-28.08
102241.83,-28.08
102251.83,-28.36
102261.83,-28.08
102271.83,-28.08
102281.83,-28.36
102291.83,-27.81
102301.85,-28.08
102311.85,-28.08
102321.85,-27.81
102331.85,-28.08
102341.85,-28.08
102351.85,-27.81
102361.85,-27.81
102371.85,-28.08
102381.85,-28.36
102391.85,-28.08
102401.85,-27.81
102411.85,-28.08
102421.85,-28.08
102431.86,-27.81
102441.86,-28.36
102451.86,-27.81
102461.86,-28.08
102471.86,-28.08
102481.86,-28.08
102491.86,-28.08
102501.86,-27.81
102511.87,-27.81
102521.87,-28.08
102531.87,-28.08
102541.87,-27.81
102551.87,-27.81
102561.87,-28.08
102571.88,-27.53
102581.88,-28.08
102591.88,-28.08
102601.88,-28.08
102611.88,-28.08
102621.88,-28.08
102631.88,-27.53
102641.88,-28.08
102651.89,-27.81
102661.89,-27.81
102671.89,-27.81
102681.89,-28.08
102691.89,-27.81
102701.89,-27.81
102711.89,-28.36
102721.89,-28.08
102731.89,-28.08
102741.89,-28.36
102751.89,-28.08
102761.89,-28.08
102771.89,-27.81
102781.9,-28.08
102791.9,-27.81
102801.9,-28.08
102811.9,-27.81
102821.9,-28.36
102831.9,-27.81
102841.91,-28.08
102851.91,-28.08
102861.91,-28.08
102871.91,-28.08
102881.91,-28.08
102891.91,-28.08
102901.91,-28.08
102911.91,-28.08
102921.92,-28.08
102931.92,-27.81
102941.92,-28.08
102951.92,-27.81
102961.92,-28.08
102971.92,-28.36
102981.92,-28.08
102991.92,-27.53
103001.92,-28.08
103011.92,-27.81
103021.92,-27.81
103031.92,-28.08
103041.92,-28.08
103051.92,-27.81
103061.93,-27.81
103071.93,-28.36
103081.93,-27.81
103091.93,-28.08
103101.93,-28.08
103111.93,-28.36
103121.94,-28.08
103131.94,-27.81
103141.94,-27.81
103151.94,-28.08
103161.94,-28.08
103171.94,-27.53
103181.94,-27.81
103191.95,-28.08
103201.95,-28.08
103211.95,-27.81
103221.95,-27.81
103231.95,-27.81
103241.95,-27.81
103251.95,-27.81
103261.96,-28.08
103271.96,-27.81
103281.96,-27.81
103291.96,-28.08
103301.96,-28.08
103311.96,-28.36
103321.96,-27.53
103331.96,-27.81
103341.96,-28.08
103351.96,-27.81
103361.96,-28.08
103371.96,-27.53
103381.96,-27.81
103391.97,-27.81
103401.97,-27.53
103411.97,-27.81
103421.97,-28.36
103431.97,-28.08
103441.97,-27.81
103451.97,-28.08
103461.97,-27.81
103471.98,-27.81
103481.98,-28.08
103491.98,-27.53
103501.98,-28.36
103511.98,-28.08
103521.98,-28.08
103531.98,-28.36
103541.99,-28.08
103551.99,-27.81
103561.99,-28.08
103571.99,-28.08
103581.99,-27.81
103591.99,-28.08
103601.99,-27.81
103612,-27.81
103622,-28.08
103632,-27.81
103642,-28.08
103652,-28.36
103662,-28.08
103672,-27.81
103682,-28.08
103692,-28.36
103702,-27.81
103712,-28.08
103722,-28.08
103732,-27.81
103742,-28.08
103752.01,-27.81
103762.01,-27.81
103772.01,-27.53
103782.01,-28.08
103792.01,-28.08
103802.01,-28.08
103812.02,-28.36
103822.02,-27.81
103832.02,-27.81
103842.02,-27.81
103852.02,-27.81
103862.02,-27.81
103872.02,-27.81
103882.02,-28.08
103892.03,-28.36
103902.03,-27.53
103912.03,-28.36
103922.03,-27.81
103932.03,-27.53
103942.03,-27.53
103952.03,-27.81
103962.03,-27.81
103972.03,-27.81
103982.03,-27.53
103992.03,-28.36
104002.03,-27.81
104012.03,-27.81
104022.03,-28.08
104032.04,-28.08
104042.04,-28.08
104052.04,-27.81
104062.04,-27.81
104072.04,-27.81
104082.04,-27.53
104092.05,-28.36
104102.05,-27.81
104112.05,-28.36
104122.05,-28.36
104132.05,-27.81
104142.05,-27.81
104152.05,-27.81
104162.06,-27.53
104172.06,-27.81
104182.06,-27.53
104192.06,-27.81
104202.06,-27.53
104212.06,-28.08
104222.06,-27.53
104232.07,-27.53
104242.07,-28.08
104252.07,-28.08
104262.07,-28.08
104272.07,-27.53
104282.07,-27.53
104292.07,-27.81
104302.07,-27.81
104312.07,-28.08
104322.07,-27.81
104332.07,-27.53
104342.07,-28.08
104352.07,-28.08
104362.08,-28.08
104372.08,-27.81
104382.08,-28.08
104392.08,-28.08
104402.08,-28.08
104412.08,-27.53
104422.08,-28.36
104432.08,-27.81
104442.09,-28.08
104452.09,-28.08
104462.09,-27.81
104472.09,-27.81
104482.09,-28.08
104492.09,-28.08
104502.1,-28.08
104512.1,-28.08
104522.1,-28.36
104532.1,-27.53
104542.1,-27.53
104552.1,-27.81
104562.1,-28.08
104572.1,-28.36
104582.1,-27.81
104592.1,-27.81
104602.1,-27.81
104612.1,-28.08
104622.1,-28.08
104632.1,-27.81
104642.11,-27.53
104652.11,-27.81
104662.11,-27.81
104672.11,-27.81
104682.11,-27.53
104692.11,-28.08
104702.11,-27.81
104712.11,-27.81
104722.12,-27.81
104732.12,-27.81
104742.12,-27.81
104752.12,-27.81
104762.12,-27.53
104772.12,-27.81
104782.13,-27.81
104792.13,-27.81
104802.13,-28.08
104812.13,-27.81
104822.13,-27.81
104832.13,-27.81
104842.13,-28.08
104852.13,-27.81
104862.14,-27.81
104872.14,-28.08
104882.14,-27.53
104892.14,-28.08
104902.14,-28.08
104912.14,-27.53
104922.14,-27.81
104932.14,-27.53
104942.14,-27.53
104952.14,-27.81
104962.14,-28.08
104972.14,-27.81
104982.14,-28.08
104992.15,-27.81
105002.15,-27.81
105012.15,-27.53
105022.15,-27.53
105032.15,-27.81
105042.15,-27.81
105052.15,-27.81
105062.16,-28.08
105072.16,-28.08
105082.16,-28.08
105092.16,-27.53
105102.16,-28.08
105112.16,-28.08
105122.16,-27.81
105132.17,-27.81
105142.17,-27.53
105152.17,-27.81
105162.17,-27.53
105172.17,-27.81
105182.17,-27.81
105192.18,-27.25
105202.18,-27.81
105212.18,-28.08
105222.18,-27.81
105232.18,-27.81
105242.18,-27.53
105252.18,-27.81
105262.18,-28.08
105272.19,-27.81
105282.19,-27.81
105292.19,-27.53
105302.19,-27.25
105312.19,-27.81
105322.19,-27.81
105332.2,-27.53
105342.2,-27.81
105352.2,-27.81
105362.2,-27.53
105372.2,-27.53
105382.2,-28.08
105392.2,-27.81
105402.2,-28.08
105412.21,-27.81
105422.21,-27.81
105432.21,-28.08
105442.21,-27.53
105452.21,-28.08
105462.21,-28.08
105472.21,-27.53
105482.21,-28.08
105492.21,-27.81
105502.21,-27.81
105512.21,-28.08
105522.21,-27.53
105532.21,-28.08
105542.22,-28.08
105552.22,-27.81
105562.22,-27.53
105572.22,-27.25
105582.22,-28.08
105592.22,-27.81
105602.23,-28.08
105612.23,-27.81
105622.23,-27.81
105632.23,-27.81
105642.23,-27.81
105652.23,-27.81
105662.23,-27.53
105672.23,-27.25
105682.24,-27.53
105692.24,-27.53
105702.24,-27.81
105712.24,-27.81
105722.24,-27.53
105732.24,-27.81
105742.25,-27.53
105752.25,-27.81
105762.25,-27.53
105772.25,-27.53
105782.25,-27.53
105792.25,-27.53
105802.25,-27.81
105812.25,-27.81
105822.25,-27.81
105832.25,-28.08
105842.25,-27.53
105852.25,-27.53
105862.25,-27.25
105872.25,-27.81
105882.26,-27.81
105892.26,-27.53
105902.26,-28.08
105912.26,-27.81
105922.26,-27.81
105932.26,-27.53
105942.26,-27.81
105952.27,-27.53
105962.27,-28.08
105972.27,-27.81
105982.27,-27.81
105992.27,-27.81
106002.27,-27.81
106012.28,-27.53
106022.28,-27.53
106032.28,-27.81
106042.28,-27.53
106052.28,-27.53
106062.28,-27.81
106072.28,-27.53
106082.28,-27.81
106092.28,-27.81
106102.28,-27.81
106112.28,-27.53
106122.28,-27.81
106132.28,-27.53
106142.28,-27.53
106152.29,-27.25
106162.29,-27.81
106172.29,-27.53
106182.29,-27.53
106192.29,-28.08
106202.29,-27.81
106212.29,-27.81
106222.29,-27.81
106232.3,-27.53
106242.3,-27.81
106252.3,-27.53
106262.3,-27.53
106272.3,-28.08
106282.3,-28.08
106292.31,-27.25
106302.31,-27.53
106312.31,-27.25
106322.31,-27.53
106332.31,-27.81
106342.31,-27.81
106352.31,-27.25
106362.31,-27.81
106372.32,-27.25
106382.32,-27.81
106392.32,-27.81
106402.32,-27.53
106412.32,-27.53
106422.32,-28.08
106432.32,-27.25
106442.32,-27.81
106452.32,-27.53
106462.32,-27.81
106472.32,-27.81
106482.32,-27.81
106492.32,-27.53
106502.33,-27.81
106512.33,-27.81
106522.33,-27.81
106532.33,-27.53
106542.33,-27.25
106552.33,-27.81
106562.34,-27.81
106572.34,-27.81
106582.34,-27.81
106592.34,-27.81
106602.34,-27.25
106612.34,-27.81
106622.34,-27.81
106632.34,-27.53
106642.35,-27.81
106652.35,-28.08
106662.35,-27.81
106672.35,-27.81
106682.35,-27.81
106692.35,-27.81
106702.35,-27.53
106712.35,-27.53
106722.35,-27.81
106732.35,-27.53
106742.35,-27.25
106752.35,-27.53
106762.35,-27.81
106772.36,-27.81
106782.36,-27.81
106792.36,-27.81
106802.36,-27.53
106812.36,-27.53
106822.36,-27.53
106832.36,-28.08
106842.37,-27.81
106852.37,-27.81
106862.37,-27.53
106872.37,-27.81
106882.37,-27.81
106892.37,-27.81
106902.37,-27.53
106912.37,-27.53
106922.38,-27.81
106932.38,-27.81
106942.38,-27.81
106952.38,-27.53
106962.38,-27.53
106972.39,-27.53
106982.39,-27.81
106992.39,-27.53
107002.39,-27.81
107012.39,-27.81
107022.39,-27.53
107032.39,-27.81
107042.39,-27.81
107052.39,-28.08
107062.39,-27.81
107072.39,-27.81
107082.39,-28.36
107092.39,-27.53
107102.39,-27.53
107112.4,-27.53
107122.4,-27.81
107132.4,-27.81
107142.4,-28.08
107152.4,-27.53
107162.4,-27.81
107172.4,-27.25
107182.4,-27.53
107192.41,-27.81
107202.41,-27.81
107212.41,-27.81
107222.41,-27.53
107232.41,-27.81
107242.41,-27.53
107252.42,-27.81
107262.42,-27.25
107272.42,-27.53
107282.42,-27.81
107292.42,-27.53
107302.42,-27.53
107312.42,-27.53
107322.42,-27.53
107332.42,-27.53
107342.42,-27.53
107352.42,-27.81
107362.42,-27.81
107372.42,-27.25
107382.42,-27.81
107392.43,-27.81
107402.43,-27.81
107412.43,-27.81
107422.43,-27.81
107432.43,-27.25
107442.43,-27.53
107452.43,-27.53
107462.43,-27.81
107472.44,-27.81
107482.44,-27.81
107492.44,-27.53
107502.44,-27.53
107512.44,-27.53
107522.45,-27.53
107532.45,-27.81
107542.45,-27.25
107552.45,-27.53
107562.45,-27.53
107572.45,-27.81
107582.45,-27.53
107592.45,-27.81
107602.46,-27.53
107612.46,-27.53
107622.46,-27.53
107632.46,-28.08
107642.46,-27.53
107652.46,-27.53
107662.46,-27.25
107672.46,-27.81
107682.46,-27.53
107692.46,-27.81
107702.46,-27.53
107712.46,-28.08
107722.46,-27.53
107732.46,-27.81
107742.47,-27.53
107752.47,-27.53
107762.47,-26.97
107772.47,-27.25
107782.47,-27.81
107792.47,-27.53
107802.48,-27.25
107812.48,-28.08
107822.48,-27.53
107832.48,-27.25
107842.48,-27.81
107852.48,-27.53
107862.48,-27.53
107872.48,-27.53
107882.49,-27.53
107892.49,-27.81
107902.49,-27.81
107912.49,-28.08
107922.49,-27.53
107932.49,-27.25
107942.5,-27.81
107952.5,-27.81
107962.5,-27.53
107972.5,-26.97
107982.5,-26.97
107992.5,-27.53
108002.5,-27.81
108012.5,-27.53
108022.51,-27.53
108032.51,-27.53
108042.51,-27.25
108052.51,-27.81
108062.51,-27.81
108072.52,-27.53
108082.52,-27.81
108092.52,-27.53
108102.52,-27.81
108112.52,-27.53
108122.52,-27.53
108132.52,-27.25
108142.52,-27.53
108152.53,-27.81
108162.53,-27.53
108172.53,-27.25
108182.53,-27.53
108192.53,-27.53
108202.53,-27.53
108212.53,-27.25
108222.53,-27.25
108232.53,-27.53
108242.53,-27.25
108252.53,-26.97
108262.53,-27.53
108272.53,-27.25
108282.53,-27.25
108292.54,-27.25
108302.54,-27.81
108312.54,-27.81
108322.54,-27.53
108332.54,-27.53
108342.54,-27.81
108352.55,-27.25
108362.55,-27.81
108372.55,-27.81
108382.55,-27.53
108392.55,-27.25
108402.55,-27.25
108412.55,-27.81
108422.55,-27.53
108432.56,-28.08
108442.56,-27.81
108452.56,-27.81
108462.56,-27.81
108472.56,-27.81
108482.56,-27.25
108492.57,-27.81
108502.57,-27.25
108512.57,-27.81
108522.57,-27.53
108532.57,-26.97
108542.57,-27.81
108552.57,-27.53
108562.57,-26.97
108572.57,-27.25
108582.57,-27.53
108592.57,-27.81
108602.57,-27.53
108612.57,-27.25
108622.58,-27.25
108632.58,-27.53
108642.58,-27.53
108652.58,-27.25
108662.58,-27.25
108672.58,-27.81
108682.58,-27.81
108692.58,-26.97
108702.59,-27.53
108712.59,-27.53
108722.59,-27.81
108732.59,-26.97
108742.59,-27.53
108752.59,-27.81
108762.6,-26.97
108772.6,-27.53
108782.6,-27.53
108792.6,-27.25
108802.6,-27.81
108812.6,-27.25
108822.6,-27.53
108832.6,-27.53
108842.6,-27.81
108852.6,-27.53
108862.6,-26.97
108872.6,-27.81
108882.6,-27.53
108892.6,-27.81
108902.61,-27.53
108912.61,-27.25
108922.61,-27.81
108932.61,-27.53
108942.61,-27.25
108952.61,-27.53
108962.61,-27.25
108972.61,-27.25
108982.62,-27.53
108992.62,-26.97
109002.62,-27.81
109012.62,-27.25
109022.62,-27.25
109032.63,-28.08
109042.63,-27.25
109052.63,-26.97
109062.63,-27.25
109072.63,-27.25
109082.63,-27.25
109092.63,-27.25
109102.63,-27.25
109112.64,-26.97
109122.64,-27.25
109132.64,-27.25
109142.64,-27.81
109152.64,-27.53
109162.64,-27.25
109172.64,-27.53
109182.64,-27.81
109192.64,-27.53
109202.64,-27.81
109212.64,-26.97
109222.64,-26.97
109232.64,-27.53
109242.64,-27.81
109252.65,-27.25
109262.65,-27.53
109272.65,-27.81
109282.65,-26.97
109292.65,-27.53
109302.65,-27.53
109312.66,-27.53
109322.66,-27.53
109332.66,-27.53
109342.66,-27.53
109352.66,-27.25
109362.66,-27.25
109372.66,-27.25
109382.67,-27.81
109392.67,-27.25
109402.67,-27.53
109412.67,-27.53
109422.67,-27.25
109432.67,-27.81
109442.67,-27.25
109452.67,-27.25
109462.67,-27.25
109472.67,-27.25
109482.67,-27.53
109492.67,-27.53
109502.67,-27.53
109512.67,-27.53
109522.67,-27.25
109532.68,-27.53
109542.68,-26.97
109552.68,-27.53
109562.68,-27.81
109572.68,-26.97
109582.69,-27.25
109592.69,-27.25
109602.69,-27.25
109612.69,-27.25
109622.69,-27.53
109632.69,-26.97
109642.69,-27.53
109652.69,-27.25
109662.7,-27.53
109672.7,-27.53
109682.7,-27.53
109692.7,-27.25
109702.7,-27.25
109712.7,-27.53
109722.7,-27.53
109732.71,-27.53
109742.71,-27.25
109752.71,-27.81
109762.71,-27.53
109772.71,-27.25
109782.71,-27.53
109792.71,-27.53
109802.71,-27.25
109812.71,-27.25
109822.71,-27.53
109832.71,-27.53
109842.71,-27.81
109852.71,-27.53
109862.72,-27.53
109872.72,-27.25
109882.72,-27.53
109892.72,-27.53
109902.72,-27.25
109912.72,-27.25
109922.72,-27.25
109932.72,-26.97
109942.73,-27.25
109952.73,-27.53
109962.73,-27.25
109972.73,-27.81
109982.73,-26.97
109992.73,-27.25
110002.74,-26.97
110012.74,-27.25
110022.74,-27.25
110032.74,-27.25
110042.74,-26.97
110052.74,-27.81
110062.74,-27.53
110072.74,-27.53
110082.75,-26.97
110092.75,-26.97
110102.75,-27.53
110112.75,-27.25
110122.75,-27.25
110132.75,-27.25
110142.75,-27.25
110152.75,-27.53
110162.75,-27.81
110172.75,-27.81
110182.75,-27.53
110192.75,-27.25
110202.75,-27.25
110212.76,-27.25
110222.76,-27.53
110232.76,-27.53
110242.76,-27.25
110252.76,-27.25
110262.76,-27.53
110272.76,-27.53
110282.77,-27.53
110292.77,-27.53
110302.77,-27.81
110312.77,-27.25
110322.77,-27.53
110332.77,-26.97
110342.77,-27.25
110352.78,-27.53
110362.78,-27.25
110372.78,-27.53
110382.78,-27.25
110392.78,-27.81
110402.78,-27.25
110412.78,-26.97
110422.78,-27.25
110432.78,-27.25
110442.78,-27.25
110452.78,-27.53
110462.78,-27.25
110472.78,-27.81
110482.78,-26.97
110492.79,-27.25
110502.79,-27.25
110512.79,-27.53
110522.79,-26.69
110532.79,-27.25
110542.79,-27.53
110552.8,-27.53
110562.8,-27.25
110572.8,-27.53
110582.8,-27.25
110592.8,-27.25
110602.8,-27.25
110612.8,-26.97
110622.8,-27.53
110632.81,-27.25
110642.81,-27.53
110652.81,-27.25
110662.81,-26.97
110672.81,-27.25
110682.82,-27.25
110692.82,-27.25
110702.82,-26.97
110712.82,-26.97
110722.82,-27.53
110732.82,-27.25
110742.82,-27.25
110752.82,-27.25
110762.82,-27.25
110772.82,-27.25
110782.82,-27.25
110792.82,-27.25
110802.82,-27.25
110812.82,-27.53
110822.83,-27.25
110832.83,-26.97
110842.83,-27.25
110852.83,-27.25
110862.83,-27.53
110872.83,-27.25
110882.83,-27.53
110892.83,-26.97
110902.85,-26.97
110912.85,-27.53
110922.85,-26.69
110932.85,-27.25
110942.85,-27.53
110952.85,-26.97
110962.85,-27.53
110972.85,-27.25
110982.85,-27.53
110992.85,-26.97
111002.85,-27.53
111012.85,-27.53
111022.85,-26.97
111032.85,-27.25
111042.86,-26.97
111052.86,-27.25
111062.86,-26.69
111072.86,-27.25
111082.86,-27.25
111092.86,-27.53
111102.87,-26.97
111112.87,-26.97
111122.87,-26.97
111132.87,-27.25
111142.87,-26.97
111152.87,-26.97
111162.87,-27.25
111172.88,-27.25
111182.88,-27.25
111192.88,-27.53
111202.88,-27.25
111212.88,-26.97
111222.88,-27.25
111232.88,-27.25
111242.89,-27.53
111252.89,-26.69
111262.89,-27.25
111272.89,-26.69
111282.89,-26.97
111292.89,-26.97
111302.89,-26.97
111312.89,-27.53
111322.89,-28.08
111332.89,-27.25
111342.89,-27.25
111352.89,-27.25
111362.89,-27.25
111372.9,-27.25
111382.9,-27.25
111392.9,-27.25
111402.9,-26.97
111412.9,-26.97
111422.9,-27.25
111432.9,-27.25
111442.9,-27.53
111452.91,-27.25
111462.91,-27.25
111472.91,-27.25
111482.91,-26.97
111492.91,-27.25
111502.91,-27.25
111512.92,-26.97
111522.92,-26.97
111532.92,-27.25
111542.92,-27.25
111552.92,-26.97
111562.92,-26.97
111572.92,-27.25
111582.92,-26.97
111592.92,-27.25
111602.92,-27.25
111612.92,-27.53
111622.92,-27.25
111632.92,-26.69
111642.93,-26.69
111652.93,-27.25
111662.93,-27.25
111672.93,-27.25
111682.93,-26.97
111692.93,-26.97
111702.93,-27.25
111712.93,-27.25
111722.94,-27.53
111732.94,-27.25
111742.94,-26.69
111752.94,-27.25
111762.94,-26.97
111772.94,-26.97
111782.94,-27.25
111792.95,-26.97
111802.95,-27.25
111812.95,-27.25
111822.95,-27.53
111832.95,-27.53
111842.95,-27.25
111852.95,-27.25
111862.95,-27.25
111872.96,-27.25
111882.96,-26.97
111892.96,-27.25
111902.96,-27.25
111912.96,-27.25
111922.96,-26.97
111932.96,-26.97
111942.96,-26.97
111952.96,-27.25
111962.96,-27.25
111972.96,-27.25
111982.96,-26.97
111992.96,-27.25
112002.97,-26.97
112012.97,-26.97
112022.97,-26.97
112032.97,-27.25
112042.97,-27.25
112052.97,-26.97
112062.98,-27.25
112072.98,-27.25
112082.98,-27.25
112092.98,-26.97
112102.98,-26.97
112112.98,-27.25
112122.98,-26.97
112132.98,-26.97
112142.99,-26.97
112152.99,-26.97
112162.99,-26.69
112172.99,-27.25
112182.99,-26.97
112193,-27.53
112203,-26.69
112213,-26.97
112223,-27.25
112233,-27.25
112243,-27.25
112253,-26.97
112263,-26.97
112273,-27.25
112283,-27.25
112293,-27.25
112303,-26.97
112313,-26.69
112323,-27.25
112333,-26.97
112343.01,-27.25
112353.01,-26.97
112363.01,-26.97
112373.01,-26.97
112383.01,-26.69
112393.01,-27.53
112403.01,-27.25
112413.01,-26.97
112423.02,-26.97
112433.02,-27.25
112443.02,-26.97
112453.02,-26.97
112463.02,-27.25
112473.03,-27.25
112483.03,-26.69
112493.03,-26.97
112503.03,-26.69
112513.03,-27.53
112523.03,-27.25
112533.03,-26.97
112543.03,-26.97
112553.03,-26.97
112563.03,-27.25
112573.03,-26.97
112583.03,-26.97
112593.03,-26.69
112603.03,-27.25
112613.04,-27.25
112623.04,-27.53
112633.04,-27.25
112643.04,-27.53
112653.04,-27.25
112663.04,-27.25
112673.04,-26.97
112683.04,-26.97
112693.05,-26.69
112703.05,-26.69
112713.05,-26.97
112723.05,-27.25
112733.05,-26.97
112743.05,-26.97
112753.06,-26.97
112763.06,-26.97
112773.06,-26.97
112783.06,-26.97
112793.06,-27.25
112803.06,-26.97
112813.06,-26.97
112823.06,-26.69
112833.07,-26.97
112843.07,-26.97
112853.07,-26.97
112863.07,-27.25
112873.07,-26.69
112883.07,-27.25
112893.07,-26.97
112903.07,-27.25
112913.07,-26.97
112923.07,-26.97
112933.07,-26.97
112943.07,-27.25
112953.07,-26.69
112963.08,-26.97
112973.08,-26.97
112983.08,-27.25
112993.08,-26.97
113003.08,-26.97
113013.08,-27.53
113023.08,-27.25
113033.09,-26.97
113043.09,-26.97
113053.09,-27.25
113063.09,-26.97
113073.09,-26.97
113083.09,-26.97
113093.09,-27.25
113103.09,-26.97
113113.1,-27.25
113123.1,-27.25
113133.1,-26.69
113143.1,-26.97
113153.1,-26.97
113163.1,-26.97
113173.1,-26.69
113183.1,-26.41
113193.1,-27.25
113203.1,-26.97
113213.1,-26.69
113223.1,-26.69
113233.1,-27.25
113243.11,-26.69
113253.11,-27.25
113263.11,-26.97
113273.11,-26.97
113283.11,-26.97
113293.11,-27.53
113303.11,-26.97
113313.12,-26.69
113323.12,-26.97
113333.12,-26.97
113343.12,-27.25
113353.12,-26.69
113363.12,-26.97
113373.12,-26.69
113383.13,-26.97
113393.13,-26.41
113403.13,-27.25
