Time (s),Voltage (V)
58366.91,-20.57
58376.91,-20.29
58386.91,-20.29
58396.91,-20.29
58406.91,-20.29
58416.92,-20.29
58426.92,-20.01
58436.92,-20.29
58446.92,-20.57
58456.92,-20.57
58466.92,-20.29
58476.92,-20.29
58486.93,-20.57
58496.93,-20.01
58506.93,-20.01
58516.93,-20.29
58526.93,-20.57
58536.93,-20.57
58546.93,-20.29
58556.94,-20.57
58566.94,-20.29
58576.94,-20.01
58586.94,-20.01
58596.94,-20.29
58606.94,-20.29
58616.94,-20.01
58626.94,-20.01
58636.94,-20.57
58646.94,-20.29
58656.94,-20.01
58666.94,-20.29
58676.94,-20.29
58686.95,-20.01
58696.95,-20.01
58706.95,-20.29
58716.95,-20.01
58726.95,-20.57
58736.95,-20.29
58746.95,-20.01
58756.96,-20.29
58766.96,-20.85
58776.96,-20.29
58786.96,-20.57
58796.96,-20.01
58806.96,-20.57
58816.96,-20.01
58826.96,-20.57
58836.96,-20.01
58846.96,-20.01
58856.97,-20.57
58866.97,-20.01
58876.97,-20.29
58886.97,-20.01
58896.97,-20.29
58906.97,-20.57
58916.97,-20.57
58926.98,-20.57
58936.98,-20.01
58946.98,-19.73
58956.98,-20.57
58966.98,-20.01
58976.98,-20.57
58986.98,-20.29
58996.98,-20.29
59006.98,-20.29
59016.98,-20.01
59026.98,-20.57
59036.99,-19.73
59046.99,-20.01
59056.99,-20.57
59066.99,-20.01
59076.99,-20.29
59086.99,-20.01
59096.99,-20.01
59107,-20.29
59117,-20.01
59127,-20.01
59137,-20.29
59147,-20.01
59157,-20.29
59167,-20.01
59177,-20.01
59187,-20.01
59197,-20.29
59207.01,-20.29
59217.01,-20.29
59227.01,-19.73
59237.01,-20.01
59247.01,-20.57
59257.01,-20.01
59267.01,-20.57
59277.01,-20.01
59287.01,-20.29
59297.01,-20.85
59307.01,-20.29
59317.01,-20.01
59327.02,-20.29
59337.02,-20.29
59347.02,-20.01
59357.02,-20.01
59367.02,-20.29
59377.02,-20.01
59387.02,-20.29
59397.03,-20.01
59407.03,-20.01
59417.03,-20.29
59427.03,-20.29
59437.03,-20.01
59447.03,-20.29
59457.03,-20.57
59467.03,-20.01
59477.03,-20.29
59487.03,-20.01
59497.04,-20.29
59507.04,-20.29
59517.04,-20.29
59527.04,-20.01
59537.04,-20.57
59547.04,-20.01
59557.04,-20.01
59567.05,-20.57
59577.05,-20.29
59587.05,-20.01
59597.05,-20.29
59607.05,-20.01
59617.05,-19.45
59627.05,-20.29
59637.05,-20.01
59647.05,-20.29
59657.05,-20.57
59667.05,-20.01
59677.05,-20.01
59687.06,-19.73
59697.06,-20.29
59707.06,-20.29
59717.06,-20.29
59727.06,-20.01
59737.06,-20.01
59747.06,-20.01
59757.07,-19.73
59767.07,-20.01
59777.07,-20.01
59787.07,-20.01
59797.07,-19.73
59807.07,-20.29
59817.07,-20.29
59827.07,-19.73
59837.07,-20.29
59847.07,-20.29
59857.08,-20.01
59867.08,-20.29
59877.08,-20.01
59887.08,-20.29
59897.08,-20.29
59907.08,-20.01
59917.08,-20.01
59927.09,-19.73
59937.09,-20.29
59947.09,-20.01
59957.09,-20.01
59967.09,-20.01
59977.09,-20.01
59987.09,-20.57
59997.09,-20.01
60007.1,-20.29
60017.1,-20.01
60027.1,-20.29
60037.1,-20.01
60047.1,-20.29
60057.1,-20.01
60067.1,-20.01
60077.1,-20.01
60087.1,-19.73
60097.1,-19.73
60107.1,-19.73
60117.11,-20.01
60127.11,-20.29
60137.11,-20.01
60147.11,-20.29
60157.11,-20.01
60167.11,-20.01
60177.11,-20.01
60187.12,-20.29
60197.12,-19.73
60207.12,-20.01
60217.12,-20.01
60227.12,-20.29
60237.12,-20.29
60247.12,-19.73
60257.12,-20.01
60267.12,-20.01
60277.12,-19.73
60287.13,-20.01
60297.13,-20.01
60307.13,-19.73
60317.13,-19.73
60327.13,-20.01
60337.13,-20.29
60347.13,-20.29
60357.14,-19.73
60367.14,-20.01
60377.14,-20.01
60387.14,-20.01
60397.14,-20.29
60407.14,-20.01
60417.14,-19.73
60427.14,-20.01
60437.14,-20.01
60447.14,-20.29
60457.14,-20.01
60467.14,-20.01
60477.15,-20.57
60487.15,-20.29
60497.15,-20.29
60507.15,-20.57
60517.15,-20.01
60527.15,-20.01
60537.15,-20.01
60547.15,-20.01
60557.16,-20.01
60567.16,-20.29
60577.16,-19.73
60587.16,-20.29
60597.16,-20.01
60607.16,-20.29
60617.16,-19.73
60627.16,-19.73
60637.16,-20.29
60647.17,-20.29
60657.17,-19.73
60667.17,-20.01
60677.17,-20.01
60687.17,-20.29
60697.17,-20.29
60707.17,-20.01
60717.17,-20.01
60727.17,-19.73
60737.17,-20.29
60747.17,-20.01
60757.17,-20.29
60767.18,-20.29
60777.18,-20.01
60787.18,-20.01
60797.18,-19.73
60807.18,-20.01
60817.18,-20.01
60827.18,-20.01
60837.19,-20.01
60847.19,-20.01
60857.19,-19.73
60867.19,-19.73
60877.19,-20.29
60887.19,-20.29
60897.19,-20.01
60907.19,-19.73
60917.19,-20.01
60927.2,-20.01
60937.2,-20.01
60947.2,-19.73
60957.2,-19.73
60967.2,-20.29
60977.2,-19.73
60987.2,-20.01
60997.21,-20.57
61007.21,-20.29
61017.21,-20.57
61027.21,-19.73
61037.21,-20.01
61047.21,-20.57
61057.21,-20.29
61067.21,-20.29
61077.21,-20.01
61087.21,-20.01
61097.21,-19.73
61107.21,-20.01
61117.21,-20.01
61127.22,-20.01
61137.22,-20.01
61147.22,-20.29
61157.22,-20.01
61167.22,-19.73
61177.22,-20.01
61187.22,-20.01
61197.23,-20.01
61207.23,-20.29
61217.23,-20.01
61227.23,-19.73
61237.23,-20.29
61247.23,-19.73
61257.23,-20.01
61267.23,-20.01
61277.23,-20.29
61287.23,-19.45
61297.24,-19.73
61307.24,-19.73
61317.24,-19.73
61327.24,-19.73
61337.24,-19.45
61347.24,-19.73
61357.24,-20.01
61367.25,-19.73
61377.25,-20.01
61387.25,-19.73
61397.25,-20.29
61407.25,-20.29
61417.25,-20.01
61427.25,-19.73
61437.26,-20.01
61447.26,-20.29
61457.26,-19.73
61467.26,-20.01
61477.26,-19.73
61487.26,-19.73
61497.26,-19.73
61507.26,-19.73
61517.26,-20.29
61527.26,-20.01
61537.26,-19.45
61547.27,-19.73
61557.27,-19.73
61567.27,-20.01
61577.27,-19.73
61587.27,-20.01
61597.27,-20.01
61607.27,-20.29
61617.27,-20.01
61627.28,-19.73
61637.28,-20.01
61647.28,-20.01
61657.28,-20.01
61667.28,-20.01
61677.28,-20.01
61687.28,-19.73
61697.28,-19.73
61707.28,-20.01
61717.28,-20.01
61727.29,-19.45
61737.29,-19.73
61747.29,-19.73
61757.29,-19.73
61767.29,-19.45
61777.29,-19.73
61787.29,-19.73
61797.3,-20.01
61807.3,-19.73
61817.3,-20.29
61827.3,-20.01
61837.3,-20.01
61847.3,-20.01
61857.3,-20.01
61867.3,-19.73
61877.3,-19.73
61887.3,-20.01
61897.3,-19.45
61907.31,-20.01
61917.31,-19.73
61927.31,-20.01
61937.31,-20.01
61947.31,-20.01
61957.31,-20.01
61967.31,-19.73
61977.32,-20.01
61987.32,-19.73
61997.32,-19.45
62007.32,-19.73
62017.32,-19.73
62027.32,-19.73
62037.32,-19.73
62047.32,-19.73
62057.32,-20.01
62067.32,-20.01
62077.33,-19.73
62087.33,-19.73
62097.33,-19.73
62107.33,-20.01
62117.33,-19.45
62127.33,-19.73
62137.33,-20.01
62147.33,-20.01
62157.33,-19.73
62167.33,-19.73
62177.33,-20.01
62187.33,-19.73
62197.34,-19.73
62207.34,-20.29
62217.34,-19.73
62227.34,-20.01
62237.34,-20.01
62247.34,-19.73
62257.34,-19.73
62267.34,-19.73
62277.35,-19.73
62287.35,-20.01
62297.35,-19.45
62307.35,-19.73
62317.35,-19.73
62327.35,-19.45
62337.35,-20.01
62347.35,-19.73
62357.35,-19.73
62367.36,-19.73
62377.36,-20.01
62387.36,-20.01
62397.36,-20.29
62407.36,-20.01
62417.36,-20.29
62427.36,-19.73
62437.37,-19.73
62447.37,-19.73
62457.37,-19.73
62467.37,-19.73
62477.37,-19.45
62487.37,-19.73
62497.37,-19.73
62507.37,-19.45
62517.37,-19.45
62527.37,-19.45
62537.37,-19.73
62547.37,-19.73
62557.38,-19.73
62567.38,-19.73
62577.38,-19.73
62587.38,-19.73
62597.38,-19.73
62607.38,-19.73
62617.38,-20.01
62627.39,-19.73
62637.39,-20.01
62647.39,-19.73
62657.39,-20.01
62667.39,-20.01
62677.39,-19.73
62687.39,-19.73
62697.39,-19.45
62707.39,-19.45
62717.4,-19.45
62727.4,-19.73
62737.4,-20.01
62747.4,-19.73
62757.4,-20.01
62767.4,-19.73
62777.4,-20.01
62787.4,-20.01
62797.41,-19.73
62807.41,-19.45
62817.41,-19.73
62827.41,-19.73
62837.41,-19.73
62847.41,-20.01
62857.41,-19.73
62867.41,-19.73
62877.41,-19.73
62887.41,-19.73
62897.41,-19.73
62907.41,-19.73
62917.42,-19.45
62927.42,-19.73
62937.42,-19.73
62947.42,-19.73
62957.42,-19.73
62967.42,-19.73
62977.42,-19.73
62987.43,-20.01
62997.43,-19.73
63007.43,-19.45
63017.43,-20.01
63027.43,-20.01
63037.43,-19.45
63047.43,-19.73
63057.44,-19.73
63067.44,-19.45
63077.44,-19.45
63087.44,-19.73
63097.44,-19.73
63107.44,-20.01
63117.44,-19.73
63127.44,-20.01
63137.44,-19.73
63147.44,-19.45
63157.45,-19.73
63167.45,-19.73
63177.45,-20.01
63187.45,-19.45
63197.45,-20.01
63207.45,-19.73
63217.45,-19.45
63227.46,-19.73
63237.46,-19.45
63247.46,-19.73
63257.46,-19.45
63267.46,-19.18
63277.46,-19.45
63287.46,-20.01
63297.46,-19.73
63307.46,-19.73
63317.46,-19.45
63327.46,-20.01
63337.46,-19.73
63347.47,-19.45
63357.47,-19.45
63367.47,-19.73
63377.47,-19.73
63387.47,-19.45
63397.47,-20.01
63407.47,-19.73
63417.48,-19.73
63427.48,-19.73
63437.48,-19.73
63447.48,-19.45
63457.48,-19.45
63467.48,-19.73
63477.48,-19.73
63487.48,-19.73
63497.48,-19.73
63507.48,-20.01
63517.49,-19.73
63527.49,-19.73
63537.49,-19.45
63547.49,-19.73
63557.49,-20.01
63567.49,-19.45
63577.49,-20.01
63587.5,-19.73
63597.5,-19.73
63607.5,-19.45
63617.5,-19.73
63627.5,-20.01
63637.5,-19.73
63647.5,-19.73
63657.5,-19.73
63667.5,-19.73
63677.5,-19.73
63687.5,-19.73
63697.51,-19.73
63707.51,-20.01
63717.51,-19.45
63727.51,-19.73
63737.51,-20.01
63747.51,-19.73
63757.51,-19.73
63767.51,-19.45
63777.51,-19.73
63787.51,-19.73
63797.52,-19.73
63807.52,-19.73
63817.52,-19.45
63827.52,-19.73
63837.52,-20.01
63847.52,-20.01
63857.52,-19.45
63867.53,-19.73
63877.53,-19.73
63887.53,-19.73
63897.53,-19.45
63907.53,-19.45
63917.53,-19.45
63927.53,-19.18
63937.53,-19.45
63947.53,-19.73
63957.53,-20.01
63967.53,-19.73
63977.53,-19.45
63987.53,-20.01
63997.54,-19.45
64007.54,-19.73
64017.54,-19.73
64027.54,-19.73
64037.54,-19.45
64047.54,-19.45
64057.54,-19.18
64067.55,-19.45
64077.55,-19.45
64087.55,-19.73
64097.55,-19.73
64107.55,-19.18
64117.55,-20.01
64127.55,-19.45
64137.55,-19.18
64147.55,-19.73
64157.55,-19.18
64167.56,-19.45
64177.56,-19.45
64187.56,-19.73
64197.56,-19.45
64207.56,-19.73
64217.56,-19.73
64227.56,-19.73
64237.57,-19.18
64247.57,-19.45
64257.57,-19.45
64267.57,-19.45
64277.57,-19.45
64287.57,-19.73
64297.57,-19.45
64307.57,-19.18
64317.57,-19.45
64327.57,-19.18
64337.57,-20.01
64347.58,-19.73
64357.58,-19.73
64367.58,-19.18
64377.58,-19.45
64387.58,-19.45
64397.58,-20.01
64407.58,-19.45
64417.59,-19.45
64427.59,-19.45
64437.59,-19.45
64447.59,-19.45
64457.59,-19.45
64467.59,-19.45
64477.59,-19.73
64487.6,-19.45
64497.6,-19.45
64507.6,-19.45
64517.6,-19.73
64527.6,-19.45
64537.6,-19.45
64547.6,-20.01
64557.6,-19.45
64567.6,-19.73
64577.6,-19.45
64587.61,-19.73
64597.61,-19.45
64607.61,-19.45
64617.61,-19.45
64627.61,-19.73
64637.61,-19.45
64647.61,-19.45
64657.61,-19.73
64667.62,-19.45
64677.62,-20.01
64687.62,-19.18
64697.62,-19.73
64707.62,-19.45
64717.62,-19.18
64727.62,-19.45
64737.62,-19.73
64747.62,-19.73
64757.62,-19.45
64767.62,-19.73
64777.63,-19.73
64787.63,-19.45
64797.63,-19.73
64807.63,-19.45
64817.63,-19.73
64827.63,-19.73
64837.63,-19.73
64847.64,-20.01
64857.64,-19.18
64867.64,-19.45
64877.64,-19.18
64887.64,-19.73
64897.64,-19.45
64907.64,-19.18
64917.64,-19.45
64927.64,-19.45
64937.64,-19.45
64947.65,-19.73
64957.65,-19.45
64967.65,-19.73
64977.65,-19.73
64987.65,-19.45
64997.65,-19.18
65007.65,-19.73
65017.66,-19.73
65027.66,-19.45
65037.66,-19.45
65047.66,-19.45
65057.66,-19.45
65067.66,-19.45
65077.66,-19.45
65087.66,-20.01
65097.66,-19.45
65107.66,-19.18
65117.66,-18.9
65127.66,-19.73
65137.67,-19.45
65147.67,-19.45
65157.67,-20.01
65167.67,-19.45
65177.67,-19.18
65187.67,-19.45
65197.67,-19.45
65207.67,-19.45
65217.67,-19.18
65227.67,-19.45
65237.68,-19.45
65247.68,-19.45
65257.68,-19.73
65267.68,-19.73
65277.68,-19.45
65287.68,-19.45
65297.68,-19.45
65307.69,-19.45
65317.69,-19.45
65327.69,-19.45
65337.69,-18.9
65347.69,-19.73
65357.69,-19.45
65367.69,-19.45
65377.69,-19.18
65387.69,-19.18
65397.69,-19.18
65407.69,-19.18
65417.69,-19.45
65427.7,-19.45
65437.7,-19.73
65447.7,-19.73
65457.7,-19.73
65467.7,-19.45
65477.7,-19.18
65487.7,-19.18
65497.71,-19.45
65507.71,-19.73
65517.71,-19.45
65527.71,-19.45
65537.71,-19.18
65547.71,-19.18
65557.71,-19.73
65567.72,-19.45
65577.72,-19.45
65587.72,-19.45
65597.72,-19.18
65607.72,-19.73
65617.72,-19.45
65627.72,-19.45
65637.73,-19.45
65647.73,-19.18
65657.73,-19.45
65667.73,-19.18
65677.73,-18.9
65687.73,-19.45
65697.73,-19.45
65707.73,-19.45
65717.74,-19.45
65727.74,-19.18
65737.74,-19.18
65747.74,-19.45
65757.74,-19.18
65767.74,-19.45
65777.74,-19.18
65787.75,-19.18
65797.75,-19.73
65807.75,-19.45
65817.75,-19.45
65827.75,-19.18
65837.75,-19.18
65847.75,-19.45
65857.75,-19.18
65867.75,-19.45
65877.75,-19.45
65887.75,-19.18
65897.75,-19.45
65907.75,-19.45
65917.75,-19.45
65927.76,-19.45
65937.76,-18.9
65947.76,-19.45
65957.76,-19.45
65967.76,-20.01
65977.76,-19.45
65987.76,-19.73
65997.77,-19.45
66007.77,-19.45
66017.77,-19.18
66027.77,-19.45
66037.77,-19.45
66047.77,-19.18
66057.77,-19.18
66067.78,-19.18
66077.78,-19.45
66087.78,-19.73
66097.78,-19.45
66107.78,-19.45
66117.78,-19.45
66127.78,-18.9
66137.78,-19.73
66147.78,-19.45
66157.78,-19.45
66167.78,-19.45
66177.78,-19.45
66187.78,-19.18
66197.78,-19.18
66207.79,-19.45
66217.79,-19.18
66227.79,-19.18
66237.79,-19.18
66247.79,-19.45
66257.79,-19.18
66267.79,-19.73
66277.79,-19.45
66287.8,-18.9
66297.8,-19.73
66307.8,-19.73
66317.8,-19.18
66327.8,-19.45
66337.8,-19.18
66347.8,-19.45
66357.81,-19.45
66367.81,-19.18
66377.81,-19.18
66387.81,-19.18
66397.81,-19.45
66407.81,-19.18
66417.81,-19.45
66427.82,-19.18
66437.82,-19.18
66447.82,-19.18
66457.82,-19.18
66467.82,-18.9
66477.82,-19.45
66487.82,-19.45
66497.82,-19.45
66507.82,-19.18
66517.82,-19.18
66527.82,-19.45
66537.82,-19.45
66547.82,-19.18
66557.82,-19.45
66567.83,-18.9
66577.83,-19.18
66587.83,-19.18
66597.83,-19.18
66607.83,-19.18
66617.83,-19.45
66627.83,-19.45
66637.84,-19.45
66647.84,-19.45
66657.84,-19.18
66667.85,-19.18
66677.85,-19.45
66687.85,-19.18
66697.85,-18.9
66707.85,-19.45
66717.85,-19.45
66727.85,-19.45
66737.85,-19.18
66747.85,-19.45
66757.85,-19.45
66767.85,-19.45
66777.85,-19.45
66787.85,-19.18
66797.85,-18.9
66807.86,-19.18
66817.86,-19.45
66827.86,-19.18
66837.86,-19.45
66847.86,-19.45
66857.86,-19.18
66867.86,-19.45
66877.86,-19.73
66887.87,-19.18
66897.87,-19.18
66907.87,-19.18
66917.87,-19.18
66927.87,-19.18
66937.87,-19.45
66947.87,-19.45
66957.88,-19.18
66967.88,-18.9
66977.88,-19.18
66987.88,-19.45
66997.88,-19.45
67007.88,-19.18
67017.88,-19.18
67027.89,-19.45
67037.89,-19.18
67047.89,-18.9
67057.89,-19.18
67067.89,-19.45
67077.89,-19.18
67087.89,-19.18
67097.89,-19.18
67107.89,-18.9
67117.89,-19.18
67127.89,-19.18
67137.89,-19.45
67147.89,-19.18
67157.9,-19.73
67167.9,-19.45
67177.9,-19.18
67187.9,-19.45
67197.9,-19.45
67207.9,-18.9
67217.9,-19.18
67227.91,-18.9
67237.91,-18.9
67247.91,-19.45
67257.91,-19.18
67267.91,-20.01
67277.91,-19.18
67287.91,-19.18
67297.91,-19.45
67307.92,-19.18
67317.92,-19.73
67327.92,-19.45
67337.92,-19.18
67347.92,-19.18
67357.92,-19.73
67367.92,-19.45
67377.92,-19.18
67387.92,-19.73
67397.92,-19.18
67407.92,-19.45
67417.92,-19.18
67427.92,-18.9
67437.92,-19.18
67447.93,-19.45
67457.93,-19.18
67467.93,-19.18
67477.93,-19.18
67487.93,-18.9
67497.93,-19.18
67507.94,-19.18
67517.94,-19.18
67527.94,-19.18
67537.94,-19.45
67547.94,-19.18
67557.94,-18.9
67567.94,-19.45
67577.94,-19.45
67587.95,-18.9
67597.95,-19.45
67607.95,-19.18
67617.95,-19.18
67627.95,-19.18
67637.95,-19.18
67647.95,-18.9
67657.96,-19.18
67667.96,-19.45
67677.96,-18.62
67687.96,-19.45
67697.96,-19.45
67707.96,-19.45
67717.96,-19.45
67727.96,-19.18
67737.96,-19.45
67747.96,-18.9
67757.96,-19.18
67767.96,-19.18
67777.96,-19.18
67787.96,-19.18
67797.97,-19.18
67807.97,-19.45
67817.97,-19.18
67827.97,-18.9
67837.97,-19.18
67847.97,-19.18
67857.97,-18.9
67867.97,-18.9
67877.98,-19.18
67887.98,-18.9
67897.98,-19.45
67907.98,-19.18
67917.98,-19.45
67927.98,-19.45
67937.99,-18.62
67947.99,-19.18
67957.99,-19.45
67967.99,-19.18
67977.99,-19.18
67987.99,-19.45
67997.99,-19.18
68007.99,-19.18
68018,-19.45
68028,-19.18
68038,-19.18
68048,-18.9
68058,-19.18
68068,-18.9
68078,-19.18
68088,-19.18
68098,-19.18
68108,-19.45
68118,-19.18
68128,-18.9
68138,-18.9
68148,-18.9
68158.01,-19.18
68168.01,-18.9
68178.01,-19.18
68188.01,-18.9
68198.01,-18.62
68208.01,-18.9
68218.01,-18.9
68228.02,-19.45
68238.02,-18.9
68248.02,-19.18
68258.02,-18.62
68268.02,-19.45
68278.02,-19.18
68288.02,-18.9
68298.02,-18.9
68308.03,-18.9
68318.03,-19.18
68328.03,-19.45
68338.03,-19.18
68348.03,-18.9
68358.03,-19.18
68368.03,-19.45
68378.03,-18.9
68388.03,-18.9
68398.03,-18.9
68408.03,-19.18
68418.03,-19.18
68428.03,-19.18
68438.03,-19.45
68448.03,-19.18
68458.04,-19.18
68468.04,-19.18
68478.04,-18.9
68488.04,-19.18
68498.04,-19.18
68508.05,-19.18
68518.05,-19.18
68528.05,-19.18
68538.05,-18.9
68548.05,-18.9
68558.05,-18.9
68568.05,-19.18
68578.05,-18.9
68588.05,-19.18
68598.06,-19.18
68608.06,-18.9
68618.06,-19.18
68628.06,-19.18
68638.06,-19.45
68648.06,-18.9
68658.07,-18.9
68668.07,-19.18
68678.07,-19.18
68688.07,-19.18
68698.07,-19.18
68708.07,-19.45
68718.07,-18.9
68728.07,-19.45
68738.07,-18.9
68748.07,-19.45
68758.07,-19.45
68768.07,-18.9
68778.07,-19.18
68788.07,-18.9
68798.07,-19.18
68808.08,-18.62
68818.08,-19.18
68828.08,-18.62
68838.08,-18.9
68848.08,-18.9
68858.08,-18.62
68868.08,-18.9
68878.09,-18.9
68888.09,-19.18
68898.09,-19.18
68908.09,-19.45
68918.09,-19.18
68928.09,-19.45
68938.09,-19.18
68948.1,-19.18
68958.1,-18.9
68968.1,-18.9
68978.1,-18.62
68988.1,-19.18
68998.1,-19.18
69008.1,-18.9
69018.1,-18.9
69028.1,-18.9
69038.1,-18.9
69048.1,-19.18
69058.1,-18.9
69068.1,-18.9
69078.1,-18.9
69088.11,-18.9
69098.11,-18.9
69108.11,-19.45
69118.11,-19.45
69128.11,-19.18
69138.11,-18.9
69148.11,-19.18
69158.11,-19.18
69168.12,-19.18
69178.12,-19.18
69188.12,-18.62
69198.12,-18.9
69208.12,-18.9
69218.12,-19.18
69228.13,-19.18
69238.13,-19.18
69248.13,-18.9
69258.13,-18.9
69268.13,-18.9
69278.13,-18.9
69288.13,-18.9
69298.13,-18.9
69308.14,-19.45
69318.14,-18.9
69328.14,-19.18
69338.14,-18.9
69348.14,-18.9
69358.14,-18.9
69368.14,-18.62
69378.14,-18.9
69388.14,-18.9
69398.14,-18.9
69408.14,-18.9
69418.14,-18.62
69428.14,-18.62
69438.14,-19.18
69448.14,-19.18
69458.15,-18.9
69468.15,-19.18
69478.15,-18.62
69488.15,-18.9
69498.15,-19.45
69508.15,-18.9
69518.16,-18.9
69528.16,-18.62
69538.16,-18.62
69548.16,-18.34
69558.16,-18.62
69568.16,-18.9
69578.16,-18.9
69588.16,-18.62
69598.16,-19.18
69608.17,-18.9
69618.17,-18.9
69628.17,-18.9
69638.17,-18.62
69648.17,-18.9
69658.18,-18.9
69668.18,-18.62
69678.18,-19.18
69688.18,-18.9
69698.18,-19.18
69708.18,-19.18
69718.18,-19.18
69728.18,-18.9
69738.19,-18.9
69748.19,-18.9
69758.19,-18.62
69768.19,-18.9
69778.19,-18.9
69788.19,-18.9
69798.2,-18.9
69808.2,-18.9
69818.2,-18.9
69828.2,-18.9
69838.2,-18.62
69848.2,-18.62
69858.2,-18.62
69868.2,-18.9
69878.21,-18.62
69888.21,-18.62
69898.21,-18.9
69908.21,-18.9
69918.21,-19.18
69928.21,-18.9
69938.21,-19.18
69948.21,-18.9
69958.21,-18.9
69968.21,-18.62
69978.21,-18.62
69988.21,-18.62
69998.21,-18.9
70008.21,-18.9
70018.21,-19.18
70028.22,-18.9
70038.22,-18.62
70048.22,-19.18
70058.22,-18.9
70068.22,-18.9
70078.22,-18.9
70088.23,-18.9
70098.23,-19.18
70108.23,-18.9
70118.23,-19.18
70128.23,-18.9
70138.23,-19.18
70148.23,-18.9
70158.23,-19.18
70168.23,-18.62
70178.24,-18.9
70188.24,-18.62
70198.24,-18.9
70208.24,-18.9
70218.24,-18.9
70228.25,-18.9
70238.25,-18.9
70248.25,-18.9
70258.25,-18.9
70268.25,-18.62
70278.25,-19.18
70288.25,-18.34
70298.25,-18.9
70308.25,-18.62
70318.25,-19.45
70328.25,-18.9
70338.25,-18.62
70348.25,-19.18
70358.25,-18.9
70368.25,-19.45
70378.26,-18.9
70388.26,-18.9
70398.26,-18.9
70408.26,-18.62
70418.26,-18.9
70428.26,-18.62
70438.26,-18.9
70448.26,-18.9
70458.27,-18.62
70468.27,-19.18
70478.27,-18.9
70488.27,-19.18
70498.27,-18.9
70508.27,-18.9
70518.27,-18.9
70528.28,-19.18
70538.28,-19.18
70548.28,-18.62
70558.28,-18.9
70568.28,-18.62
70578.28,-18.9
70588.28,-19.18
70598.28,-19.18
70608.28,-18.62
70618.28,-18.62
70628.28,-18.62
70638.28,-19.18
70648.28,-18.9
70658.28,-18.62
70668.29,-18.9
70678.29,-18.9
70688.29,-18.62
70698.29,-19.18
70708.29,-18.62
70718.29,-19.18
70728.29,-18.34
70738.29,-18.62
70748.3,-18.9
70758.3,-18.34
70768.3,-18.62
70778.3,-18.62
70788.3,-19.18
70798.3,-18.34
70808.31,-18.62
70818.31,-18.34
70828.31,-18.34
70838.31,-18.9
70848.31,-18.9
70858.31,-18.62
70868.31,-19.18
70878.31,-18.9
70888.32,-18.9
70898.32,-18.9
70908.32,-19.18
70918.32,-18.9
70928.32,-18.9
70938.32,-19.18
70948.32,-18.9
70958.32,-18.9
70968.32,-19.18
70978.32,-18.9
70988.32,-18.9
70998.32,-18.62
71008.32,-18.62
71018.32,-18.62
71028.33,-18.9
71038.33,-18.34
71048.33,-18.62
71058.33,-18.62
71068.33,-18.9
71078.33,-18.62
71088.33,-18.9
71098.34,-18.62
71108.34,-18.9
71118.34,-18.9
71128.34,-18.62
71138.34,-18.62
71148.34,-18.62
71158.34,-18.9
71168.34,-18.9
71178.35,-18.9
71188.35,-18.62
71198.35,-18.9
71208.35,-18.62
71218.35,-18.9
71228.35,-18.9
71238.35,-18.62
71248.35,-18.62
71258.35,-18.9
71268.35,-18.9
71278.35,-18.9
71288.35,-18.06
71298.35,-18.9
71308.35,-18.34
71318.36,-18.9
71328.36,-18.9
71338.36,-18.62
71348.36,-18.62
71358.36,-18.62
71368.36,-18.9
71378.37,-18.9
71388.37,-18.62
71398.37,-18.9
71408.37,-18.34
71418.37,-18.34
71428.37,-18.34
71438.37,-18.9
71448.37,-18.9
71458.38,-18.9
71468.38,-18.62
71478.38,-18.9
71488.38,-18.62
71498.38,-18.62
71508.38,-18.34
71518.39,-18.62
71528.39,-18.62
71538.39,-18.62
71548.39,-19.18
71558.39,-18.9
71568.39,-18.9
71578.39,-18.9
71588.39,-18.34
71598.39,-18.62
71608.39,-18.62
71618.39,-18.9
71628.39,-18.34
71638.39,-18.9
71648.39,-18.9
71658.39,-18.9
71668.4,-18.9
71678.4,-18.9
71688.4,-18.9
71698.4,-18.9
71708.4,-19.18
71718.4,-18.9
71728.4,-18.62
71738.4,-18.34
71748.41,-18.62
71758.41,-18.06
71768.41,-18.62
71778.41,-18.62
71788.41,-18.9
71798.41,-18.9
71808.42,-18.62
71818.42,-18.62
71828.42,-18.62
71838.42,-18.9
71848.42,-18.62
71858.42,-18.62
71868.42,-18.9
71878.42,-18.9
71888.42,-19.18
71898.42,-18.34
71908.42,-18.9
71918.42,-18.62
71928.42,-18.9
71938.42,-18.34
71948.43,-18.62
71958.43,-18.9
71968.43,-18.9
71978.43,-18.9
71988.43,-18.9
71998.43,-18.62
72008.43,-18.34
72018.43,-18.9
72028.44,-18.34
72038.44,-18.62
72048.44,-18.62
72058.44,-18.62
72068.44,-18.62
72078.44,-18.62
72088.44,-18.9
72098.45,-18.34
72108.45,-18.34
72118.45,-19.18
72128.45,-18.9
72138.45,-18.62
72148.45,-18.62
72158.45,-18.62
72168.46,-18.62
72178.46,-18.34
72188.46,-18.62
72198.46,-18.62
72208.46,-18.06
72218.46,-18.9
72228.46,-18.62
72238.46,-18.9
72248.46,-18.9
72258.46,-18.9
72268.46,-18.62
72278.46,-18.06
72288.46,-18.34
72298.46,-18.34
72308.46,-18.34
72318.47,-18.9
72328.47,-18.62
72338.47,-18.9
72348.47,-18.62
72358.47,-18.34
72368.47,-18.62
72378.48,-18.34
72388.48,-18.62
