Time (s),Voltage (V)
180070.89,-36.44
180080.89,-36.44
180090.89,-36.44
180100.89,-36.71
180110.9,-36.44
180120.9,-36.44
180130.9,-36.44
180140.9,-36.44
180150.9,-36.44
180160.9,-36.44
180170.9,-36.71
180180.9,-36.44
180190.9,-36.44
180200.9,-36.16
180210.9,-36.44
180220.9,-36.71
180230.9,-36.44
180240.92,-36.71
180250.92,-36.44
180260.92,-36.44
180270.92,-36.44
180280.92,-36.44
180290.92,-36.16
180300.92,-36.44
180310.92,-36.99
180320.92,-36.44
180330.92,-36.71
180340.92,-36.71
180350.92,-36.99
180360.92,-36.71
180370.92,-36.71
180380.93,-36.44
180390.93,-36.44
180400.93,-36.71
180410.93,-36.16
180420.93,-36.44
180430.93,-36.44
180440.93,-36.44
180450.93,-36.71
180460.93,-36.44
180470.93,-36.44
180480.93,-36.44
180490.93,-36.71
180500.93,-36.44
180510.93,-36.44
180520.95,-36.44
180530.95,-36.71
180540.95,-36.16
180550.95,-36.71
180560.95,-36.71
180570.95,-36.44
180580.95,-36.71
180590.95,-36.71
180600.95,-36.71
180610.95,-36.71
180620.95,-36.71
180630.95,-36.44
180640.95,-36.44
180650.96,-36.71
180660.96,-36.71
180670.96,-36.71
180680.96,-36.44
180690.96,-36.44
180700.96,-36.44
180710.96,-36.16
180720.96,-36.44
180730.96,-36.44
180740.96,-36.71
180750.96,-36.16
180760.96,-36.44
180770.96,-36.71
180780.96,-36.44
180790.96,-36.71
180800.98,-36.71
180810.98,-36.71
180820.98,-36.71
180830.98,-36.16
180840.98,-36.44
180850.98,-36.44
180860.98,-36.44
180870.98,-36.16
180880.98,-36.44
180890.98,-36.44
180900.98,-36.99
180910.98,-36.44
180920.98,-36.44
180931.01,-36.44
180941.01,-36.44
180951.01,-36.16
180961.01,-36.44
180971.01,-36.44
180981.01,-36.16
180991.01,-36.71
181001.01,-36.44
181011.01,-36.44
181021.01,-36.44
181031.01,-36.99
181041.01,-36.16
181051.01,-36.71
181061.03,-36.16
181071.01,-36.71
181081.03,-36.71
181091.03,-36.71
181101.03,-36.71
181111.03,-36.71
181121.03,-36.71
181131.03,-36.71
181141.03,-36.44
181151.03,-36.16
181161.03,-36.99
181171.03,-36.44
181181.03,-36.44
181191.03,-36.71
181201.03,-36.44
181211.04,-36.44
181221.04,-36.44
181231.04,-36.44
181241.04,-36.99
181251.04,-35.88
181261.04,-36.44
181271.04,-36.99
181281.04,-36.44
181291.04,-36.71
181301.04,-36.16
181311.04,-36.44
181321.04,-36.71
181331.04,-36.16
181341.06,-36.16
181351.06,-35.88
181361.06,-36.44
181371.06,-36.16
181381.06,-36.44
181391.06,-36.16
181401.06,-36.44
181411.06,-36.44
181421.06,-36.44
181431.06,-36.71
181441.06,-36.71
181451.06,-36.16
181461.06,-36.71
181471.07,-36.44
181481.06,-36.99
181491.07,-36.16
181501.07,-36.71
181511.07,-36.44
181521.07,-36.44
181531.07,-36.44
181541.07,-36.44
181551.07,-36.44
181561.07,-36.71
181571.07,-36.16
181581.07,-36.71
181591.07,-36.16
181601.07,-36.16
181611.07,-36.44
181621.09,-36.44
181631.09,-36.71
181641.09,-36.44
181651.09,-36.44
181661.09,-36.16
181671.09,-36.44
181681.09,-36.16
181691.09,-36.44
181701.09,-36.44
181711.09,-36.71
181721.09,-36.16
181731.09,-36.71
181741.09,-36.71
181751.1,-36.44
181761.1,-36.16
181771.1,-36.44
181781.1,-36.44
181791.1,-36.71
181801.1,-36.71
181811.1,-36.16
181821.1,-36.71
181831.1,-36.71
181841.1,-36.71
181851.1,-36.44
181861.1,-36.71
181871.1,-36.16
181881.1,-36.44
181891.1,-36.44
181901.12,-36.44
181911.12,-36.16
181921.12,-36.44
181931.12,-36.71
181941.12,-36.44
181951.12,-36.44
181961.12,-36.44
181971.12,-36.44
181981.12,-36.16
181991.12,-36.44
182001.12,-36.16
182011.12,-36.16
182021.12,-36.16
182031.14,-36.44
182041.14,-36.44
182051.14,-36.71
182061.14,-36.44
182071.14,-36.44
182081.14,-36.44
182091.14,-36.16
182101.14,-36.16
182111.14,-36.44
182121.14,-36.44
182131.14,-36.44
182141.14,-36.16
182151.14,-36.16
182161.14,-36.71
182171.15,-36.44
182181.15,-36.71
182191.15,-36.16
182201.15,-36.71
182211.15,-36.44
182221.15,-36.44
182231.15,-36.71
182241.15,-36.16
182251.15,-36.16
182261.15,-36.44
182271.15,-36.44
182281.15,-36.71
182291.15,-36.16
182301.15,-36.71
182311.17,-36.44
182321.17,-36.71
182331.17,-36.16
182341.17,-36.44
182351.17,-36.71
182361.17,-36.44
182371.17,-36.16
182381.17,-36.71
182391.17,-36.71
182401.17,-36.44
182411.17,-36.71
182421.17,-36.44
182431.17,-36.16
182441.18,-36.44
182451.18,-36.71
182461.18,-36.71
182471.18,-36.71
182481.18,-36.44
182491.18,-36.71
182501.18,-36.44
182511.18,-36.71
182521.18,-36.71
182531.18,-36.71
182541.18,-36.44
182551.18,-37.27
182561.18,-36.44
182571.2,-36.44
182581.18,-36.44
182591.2,-36.44
182601.2,-36.71
182611.2,-36.44
182621.2,-36.44
182631.2,-36.44
182641.2,-36.16
182651.2,-36.71
182661.2,-36.44
182671.2,-35.88
182681.2,-35.88
182691.2,-36.71
182701.2,-36.71
182711.2,-36.71
182721.21,-36.99
182731.21,-36.44
182741.21,-36.44
182751.21,-36.44
182761.21,-36.71
182771.21,-36.71
182781.21,-36.99
182791.21,-36.71
182801.21,-36.44
182811.21,-36.44
182821.21,-36.16
182831.21,-36.44
182841.21,-36.44
182851.23,-36.44
182861.23,-36.16
182871.23,-36.44
182881.23,-36.44
182891.23,-36.71
182901.23,-36.71
182911.23,-36.44
182921.23,-36.44
182931.23,-36.99
182941.23,-36.44
182951.23,-36.16
182961.23,-36.44
182971.23,-36.44
182981.23,-36.71
182991.25,-36.44
183001.25,-36.44
183011.25,-36.44
183021.25,-36.44
183031.25,-36.16
183041.25,-36.99
183051.25,-36.71
183061.25,-36.71
183071.25,-36.71
183081.25,-36.44
183091.25,-36.44
183101.25,-36.16
183111.25,-36.16
183121.25,-36.44
183131.26,-36.16
183141.26,-36.16
183151.26,-36.44
183161.26,-36.44
183171.26,-36.16
183181.26,-36.44
183191.26,-36.44
183201.26,-36.44
183211.26,-36.71
183221.26,-36.71
183231.26,-36.44
183241.26,-35.88
183251.26,-36.71
183261.28,-36.44
183271.28,-36.44
183281.28,-36.71
183291.28,-36.44
183301.28,-36.71
183311.28,-36.16
183321.28,-36.16
183331.28,-35.88
183341.28,-36.16
183351.28,-36.16
183361.28,-36.99
183371.28,-36.16
183381.28,-36.44
183391.28,-36.44
183401.28,-36.71
183411.29,-36.16
183421.29,-36.44
183431.29,-36.44
183441.29,-36.16
183451.29,-36.44
183461.29,-36.71
183471.29,-36.16
183481.29,-36.44
183491.29,-36.44
183501.29,-36.16
183511.29,-36.44
183521.29,-36.71
183531.29,-36.99
183541.31,-36.71
183551.31,-36.44
183561.31,-36.44
183571.31,-36.44
183581.31,-36.16
183591.31,-36.44
183601.31,-36.44
183611.31,-35.88
183621.31,-36.71
183631.31,-36.44
183641.31,-36.16
183651.31,-36.44
183661.31,-36.71
183671.32,-36.44
183681.32,-35.88
183691.32,-36.44
183701.32,-36.44
183711.32,-36.44
183721.32,-36.16
183731.32,-36.71
183741.32,-36.16
183751.32,-36.71
183761.32,-36.44
183771.32,-36.71
183781.32,-36.71
183791.32,-36.44
183801.32,-36.44
183811.32,-36.44
183821.34,-36.16
183831.34,-36.16
183841.34,-36.44
183851.34,-36.44
183861.34,-36.44
183871.34,-36.16
183881.34,-36.71
183891.34,-36.16
183901.34,-36.44
183911.34,-36.44
183921.34,-36.44
183931.34,-36.71
183941.34,-36.16
183951.35,-36.44
183961.35,-36.16
183971.35,-36.16
183981.35,-36.44
183991.35,-36.44
184001.35,-36.44
184011.35,-36.99
184021.35,-36.16
184031.35,-36.44
184041.35,-36.16
184051.35,-36.16
184061.35,-36.16
184071.35,-36.71
184081.37,-36.44
184091.37,-36.16
184101.37,-36.44
184111.37,-35.88
184121.37,-36.71
184131.37,-36.16
184141.37,-36.71
184151.37,-36.44
184161.37,-36.44
184171.37,-35.88
184181.37,-36.71
184191.37,-36.44
184201.37,-36.44
184211.37,-36.44
184221.37,-36.71
184231.39,-36.44
184241.39,-36.44
184251.39,-36.71
184261.39,-36.71
184271.39,-36.16
184281.39,-36.16
184291.39,-36.16
184301.39,-36.44
184311.39,-36.44
184321.39,-36.44
184331.39,-36.44
184341.39,-36.44
184351.39,-36.44
184361.4,-36.44
184371.4,-35.88
184381.4,-36.44
184391.4,-36.44
184401.4,-36.44
184411.4,-36.16
184421.4,-36.44
184431.4,-36.16
184441.4,-36.44
184451.4,-36.71
184461.4,-36.44
184471.4,-36.44
184481.4,-36.16
184491.4,-36.44
184501.4,-36.16
184511.42,-36.44
184521.42,-36.44
184531.42,-36.44
184541.42,-36.16
184551.42,-36.44
184561.42,-36.44
184571.42,-36.71
184581.42,-36.16
184591.42,-36.44
184601.42,-36.44
184611.42,-35.88
184621.42,-36.71
184631.42,-36.44
184641.43,-36.71
184651.43,-36.71
184661.43,-36.44
184671.43,-36.44
184681.43,-36.16
184691.43,-36.44
184701.43,-36.44
184711.43,-36.44
184721.43,-36.16
184731.43,-36.44
184741.43,-36.71
184751.43,-36.16
184761.43,-36.44
184771.45,-36.16
184781.45,-36.44
184791.45,-36.44
184801.45,-36.16
184811.45,-36.44
184821.45,-36.16
184831.45,-36.44
184841.45,-36.44
184851.45,-36.16
184861.45,-36.71
184871.45,-36.44
184881.45,-36.44
184891.45,-36.16
184901.46,-36.71
184911.46,-36.44
184921.46,-35.88
184931.46,-36.44
184941.46,-36.44
184951.46,-36.16
184961.46,-36.16
184971.46,-36.16
184981.46,-36.71
184991.46,-36.16
185001.46,-36.44
185011.46,-36.44
185021.46,-36.44
185031.46,-36.16
185041.46,-35.88
185051.48,-36.44
185061.48,-36.71
185071.48,-36.44
185081.48,-35.88
185091.48,-36.16
185101.48,-36.71
185111.48,-36.44
185121.48,-36.44
185131.48,-36.44
185141.48,-36.16
185151.48,-36.44
185161.48,-36.44
185171.48,-36.44
185181.5,-36.44
185191.5,-36.44
185201.5,-36.71
185211.5,-35.88
185221.5,-36.16
185231.5,-36.44
185241.5,-35.88
185251.5,-36.71
185261.5,-36.71
185271.5,-36.44
185281.5,-36.44
185291.5,-36.44
185301.5,-36.16
185311.5,-36.44
185321.5,-36.16
185331.51,-36.71
185341.51,-36.71
185351.51,-35.88
185361.51,-36.71
185371.51,-36.71
185381.51,-35.88
185391.51,-36.44
185401.51,-36.44
185411.51,-35.88
185421.51,-36.44
185431.51,-36.71
185441.51,-36.16
185451.51,-36.44
185461.53,-36.71
185471.53,-36.44
185481.53,-36.44
185491.53,-36.44
185501.53,-36.16
185511.53,-36.16
185521.53,-36.16
185531.53,-36.44
185541.53,-36.71
185551.53,-36.16
185561.53,-36.16
185571.53,-36.44
185581.53,-36.44
185591.53,-36.16
185601.54,-36.44
185611.54,-36.16
185621.54,-36.44
185631.54,-36.16
185641.54,-36.16
185651.54,-36.16
185661.54,-36.44
185671.54,-35.88
185681.54,-36.44
185691.54,-36.71
185701.54,-36.16
185711.54,-36.44
185721.54,-36.71
185731.54,-36.16
185741.56,-36.71
185751.56,-36.16
185761.56,-36.16
185771.56,-36.16
185781.56,-36.16
185791.56,-36.44
185801.56,-36.16
185811.56,-36.44
185821.56,-36.71
185831.56,-36.16
185841.56,-36.71
185851.56,-36.71
185861.56,-36.16
185871.57,-36.71
185881.57,-36.44
185891.57,-36.44
185901.57,-35.88
185911.57,-36.44
185921.57,-36.44
185931.57,-36.71
185941.57,-36.16
185951.57,-36.44
185961.57,-36.71
185971.57,-36.44
185981.57,-36.16
185991.57,-36.44
186001.59,-36.16
186011.57,-36.44
186021.59,-36.44
186031.59,-36.44
186041.59,-36.16
186051.59,-36.16
186061.59,-36.44
186071.59,-36.16
186081.59,-36.16
186091.59,-36.44
186101.59,-36.71
186111.59,-36.44
186121.59,-36.44
186131.59,-36.44
186141.59,-36.71
186151.6,-36.44
186161.6,-35.88
186171.6,-35.88
186181.6,-36.16
186191.6,-36.44
186201.6,-36.44
186211.6,-36.44
186221.6,-36.71
186231.6,-36.44
186241.6,-36.44
186251.6,-36.44
186261.6,-36.44
186271.6,-36.16
186281.62,-36.16
186291.62,-36.44
186301.62,-36.16
186311.62,-35.88
186321.62,-35.88
186331.62,-36.16
186341.62,-36.44
186351.62,-35.88
186361.62,-36.16
186371.62,-36.16
186381.62,-36.44
186391.62,-36.44
186401.62,-36.16
186411.62,-36.44
186421.64,-36.16
186431.64,-36.71
186441.64,-36.71
186451.64,-36.16
186461.64,-36.16
186471.64,-36.71
186481.64,-36.71
186491.64,-36.44
186501.64,-36.16
186511.64,-36.44
186521.64,-36.71
186531.64,-36.44
186541.64,-36.44
186551.64,-36.44
186561.65,-36.44
186571.65,-36.16
186581.65,-36.16
186591.65,-36.16
186601.65,-36.44
186611.65,-36.44
186621.65,-36.16
186631.65,-36.16
186641.65,-36.16
186651.65,-35.88
186661.65,-36.71
186671.65,-36.16
186681.65,-36.16
186691.68,-36.44
186701.68,-36.44
186711.68,-36.44
186721.68,-36.44
186731.68,-36.44
186741.68,-35.88
186751.68,-36.16
186761.68,-36.44
186771.68,-36.44
186781.68,-36.44
186791.68,-36.71
186801.68,-36.16
186811.68,-36.16
186821.68,-36.44
186831.68,-36.44
186841.7,-36.44
186851.7,-36.16
186861.7,-36.44
186871.7,-36.16
186881.7,-36.44
186891.7,-36.44
186901.7,-36.16
186911.7,-36.16
186921.7,-36.71
186931.7,-36.44
186941.7,-36.16
186951.7,-36.71
186961.7,-36.16
186971.71,-36.16
186981.71,-36.44
186991.71,-36.71
187001.71,-36.71
187011.71,-36.44
187021.71,-36.71
187031.71,-36.16
187041.71,-36.16
187051.71,-36.16
187061.71,-36.16
187071.71,-36.71
187081.71,-36.44
187091.71,-36.71
187101.73,-36.44
187111.73,-36.71
187121.73,-36.16
187131.73,-36.16
187141.73,-36.71
187151.73,-36.44
187161.73,-36.44
187171.73,-36.16
187181.73,-36.99
187191.73,-36.44
187201.73,-36.44
187211.73,-36.44
187221.73,-36.16
187231.73,-36.16
187241.73,-36.71
187251.75,-35.88
187261.75,-36.16
187271.75,-36.44
187281.75,-36.44
187291.75,-36.16
187301.75,-36.16
187311.75,-36.44
187321.75,-36.44
187331.75,-36.16
187341.75,-36.16
187351.75,-36.44
187361.75,-36.44
187371.75,-36.44
187381.76,-36.71
187391.76,-36.44
187401.76,-36.71
187411.76,-36.44
187421.76,-36.16
187431.76,-36.44
187441.76,-36.71
187451.76,-36.44
187461.76,-36.71
187471.76,-36.44
187481.76,-36.16
187491.76,-35.88
187501.76,-36.71
187511.78,-36.44
187521.78,-36.71
187531.78,-36.16
187541.78,-36.16
187551.78,-36.44
187561.78,-36.16
187571.78,-36.16
187581.78,-36.16
187591.78,-36.16
187601.78,-36.16
187611.78,-36.44
187621.78,-36.16
187631.78,-36.44
187641.78,-36.16
187651.78,-36.44
187661.79,-36.16
187671.79,-36.44
187681.79,-36.71
187691.79,-36.44
187701.79,-36.44
187711.79,-36.44
187721.79,-36.44
187731.79,-36.16
187741.79,-36.16
187751.79,-36.16
187761.79,-36.44
187771.79,-36.44
187781.79,-36.44
187791.81,-36.44
187801.81,-36.16
187811.81,-36.71
187821.81,-36.16
187831.81,-36.44
187841.81,-36.44
187851.81,-35.88
187861.81,-36.44
187871.81,-36.16
187881.81,-36.44
187891.81,-36.44
187901.81,-36.44
187911.81,-36.44
187921.81,-36.16
187931.81,-36.16
187941.82,-36.44
187951.82,-36.16
187961.82,-36.71
187971.82,-36.44
187981.82,-35.88
187991.82,-35.88
188001.82,-36.16
188011.82,-36.16
188021.82,-36.44
188031.82,-36.16
188041.82,-36.16
188051.82,-36.44
188061.82,-35.88
188071.84,-36.44
188081.84,-36.44
188091.84,-36.16
188101.84,-36.44
188111.84,-36.44
188121.84,-36.44
188131.84,-36.44
188141.84,-36.44
188151.84,-36.44
188161.84,-36.44
188171.84,-36.44
188181.84,-35.88
188191.84,-36.44
188201.85,-36.16
188211.85,-36.16
188221.85,-36.44
188231.85,-36.44
188241.85,-36.44
188251.85,-36.44
188261.85,-36.71
188271.85,-35.88
188281.85,-36.16
188291.85,-36.71
188301.85,-36.44
188311.85,-36.44
188321.85,-36.44
188331.87,-36.71
188341.87,-36.16
188351.87,-36.71
188361.87,-36.44
188371.87,-36.44
188381.87,-36.16
188391.87,-36.16
188401.87,-36.44
188411.87,-36.16
188421.87,-36.16
188431.87,-36.16
188441.87,-36.16
188451.87,-36.16
188461.87,-36.71
188471.87,-36.16
188481.89,-35.88
188491.89,-36.44
188501.89,-36.16
188511.89,-36.16
188521.89,-36.16
188531.89,-36.44
188541.89,-36.44
188551.89,-36.16
188561.89,-36.16
188571.89,-36.16
188581.89,-36.16
188591.89,-36.44
188601.89,-36.44
188611.9,-36.99
188621.9,-36.16
188631.9,-36.16
188641.9,-36.44
188651.9,-36.16
188661.9,-36.16
188671.9,-36.71
188681.9,-36.71
188691.9,-36.44
188701.9,-36.16
188711.9,-36.16
188721.9,-36.71
188731.9,-36.16
188741.9,-36.71
188751.9,-36.16
188761.92,-36.16
188771.92,-36.16
188781.92,-36.16
188791.92,-35.88
188801.92,-36.44
188811.92,-36.16
188821.92,-36.71
188831.92,-36.44
188841.92,-36.16
188851.92,-36.16
188861.92,-36.16
188871.92,-36.16
188881.92,-36.16
188891.93,-35.88
188901.93,-36.44
188911.93,-35.88
188921.93,-36.44
188931.93,-36.44
188941.93,-36.16
188951.93,-36.44
188961.93,-35.88
188971.93,-36.16
188981.93,-36.16
188991.93,-36.71
189001.93,-36.16
189011.93,-35.88
189021.95,-36.44
189031.95,-36.44
189041.95,-35.88
189051.95,-36.16
189061.95,-36.16
189071.95,-36.44
189081.95,-36.16
189091.95,-36.16
189101.95,-36.71
189111.95,-36.44
189121.95,-36.16
189131.95,-36.44
189141.95,-36.44
189151.95,-36.44
189161.95,-36.16
189171.96,-36.16
189181.96,-35.88
189191.96,-36.16
189201.96,-36.71
189211.96,-36.16
189221.96,-35.88
189231.96,-36.44
189241.96,-36.16
189251.96,-36.44
189261.96,-36.16
189271.96,-36.16
189281.96,-36.44
189291.96,-36.44
189301.98,-36.44
189311.98,-36.16
189321.98,-35.88
189331.98,-36.44
189341.98,-36.16
189351.98,-36.16
189361.98,-36.16
189371.98,-36.16
189381.98,-36.16
189391.98,-36.44
189401.98,-36.44
189411.98,-36.44
189421.98,-36.44
189432,-36.16
189442,-36.16
189452,-36.71
189462,-36.44
189472,-36.44
189482,-36.16
189492,-36.44
189502,-36.16
189512,-36.16
189522,-36.16
189532,-36.16
189542,-36.44
189552,-36.44
189562,-36.16
189572,-36.71
189582.01,-35.88
189592.01,-35.88
189602.01,-36.44
189612.01,-36.16
189622.01,-36.44
189632.01,-36.44
189642.01,-35.88
189652.01,-36.44
189662.01,-35.88
189672.01,-36.16
189682.01,-36.44
189692.01,-36.16
189702.01,-35.88
189712.03,-36.16
189722.01,-36.44
189732.03,-36.71
189742.03,-35.88
189752.03,-36.16
189762.03,-36.16
189772.03,-36.16
189782.03,-36.71
189792.03,-36.16
189802.03,-36.71
189812.03,-36.16
189822.03,-36.44
189832.03,-35.88
189842.03,-36.44
189852.03,-36.44
189862.04,-35.88
189872.04,-36.44
189882.04,-36.44
189892.04,-36.16
189902.04,-36.16
189912.04,-36.16
189922.04,-36.44
189932.04,-36.16
189942.04,-36.71
189952.04,-35.88
189962.04,-36.16
189972.04,-36.16
189982.04,-36.44
189992.06,-36.44
190002.06,-36.16
190012.06,-36.44
190022.06,-36.71
190032.06,-36.44
190042.06,-36.44
190052.06,-36.16
190062.06,-36.16
190072.06,-35.88
190082.06,-36.71
190092.06,-36.44
190102.06,-35.88
190112.06,-36.44
190122.07,-36.16
190132.07,-36.71
190142.07,-35.88
190152.07,-36.16
190162.07,-36.44
190172.07,-36.16
190182.07,-36.71
190192.07,-36.71
190202.07,-35.88
190212.07,-35.88
190222.07,-36.44
190232.07,-36.44
190242.07,-36.16
190252.07,-36.16
190262.07,-36.16
190272.09,-36.44
190282.09,-36.16
190292.09,-36.16
190302.09,-36.16
190312.09,-36.71
190322.09,-36.16
190332.09,-36.16
190342.09,-36.71
190352.09,-36.16
190362.09,-36.16
190372.09,-35.88
190382.09,-36.44
190392.09,-36.16
190402.1,-36.16
190412.1,-36.44
190422.1,-35.88
190432.1,-36.44
190442.1,-36.16
190452.1,-36.44
190462.1,-36.44
190472.1,-36.44
190482.1,-36.16
190492.1,-36.16
190502.1,-36.44
190512.1,-36.16
190522.1,-36.16
190532.1,-36.71
190542.1,-36.16
190552.12,-36.44
190562.12,-36.44
190572.12,-36.71
190582.12,-36.16
190592.12,-35.88
190602.12,-36.16
190612.12,-36.16
190622.12,-36.16
190632.12,-36.44
190642.12,-36.16
190652.12,-35.88
190662.12,-36.44
190672.12,-35.88
190682.14,-36.71
190692.14,-35.88
190702.14,-36.16
190712.14,-36.44
190722.14,-36.44
190732.14,-35.88
190742.14,-36.44
190752.14,-36.44
190762.14,-35.88
190772.14,-36.16
190782.14,-36.16
190792.14,-36.16
190802.14,-36.16
190812.14,-36.71
190822.15,-36.16
190832.15,-36.16
190842.15,-36.16
190852.15,-36.44
190862.15,-36.16
190872.15,-36.16
190882.15,-36.16
190892.15,-36.16
190902.15,-36.44
190912.15,-36.16
190922.15,-36.16
190932.15,-35.88
190942.15,-35.88
190952.15,-36.16
190962.17,-36.44
190972.17,-36.44
190982.17,-35.88
190992.17,-36.16
191002.17,-36.16
191012.17,-36.16
191022.17,-36.16
191032.17,-36.44
191042.17,-36.16
191052.17,-35.88
191062.17,-35.88
191072.17,-36.44
191082.17,-35.88
191092.18,-36.16
191102.18,-36.44
191112.18,-36.44
191122.18,-36.44
191132.18,-36.44
191142.18,-36.44
191152.18,-35.88
191162.18,-36.44
191172.18,-36.16
191182.18,-35.88
191192.18,-36.16
191202.18,-36.16
191212.18,-36.16
191222.2,-35.88
191232.2,-36.16
191242.2,-35.88
191252.2,-36.16
191262.2,-36.16
191272.2,-36.16
191282.2,-36.16
191292.2,-36.16
191302.2,-36.16
191312.2,-36.16
191322.2,-36.16
191332.2,-36.16
191342.2,-36.16
191352.2,-36.44
191362.2,-36.44
191372.21,-36.44
191382.21,-36.16
191392.21,-36.16
191402.21,-36.44
191412.21,-36.16
191422.21,-36.44
191432.21,-36.16
191442.21,-35.88
191452.21,-35.88
191462.21,-36.44
191472.21,-36.16
191482.21,-36.16
191492.21,-36.16
191502.23,-36.44
191512.23,-36.16
191522.23,-35.88
191532.23,-36.16
191542.23,-35.88
191552.23,-36.44
191562.23,-36.44
191572.23,-36.71
191582.23,-36.44
191592.23,-36.44
191602.23,-35.88
191612.23,-36.16
191622.23,-36.16
191632.23,-36.71
191642.25,-36.44
191652.25,-36.44
191662.25,-35.88
191672.25,-35.88
191682.25,-36.44
191692.25,-36.44
191702.25,-36.16
191712.25,-35.88
191722.25,-36.16
191732.25,-36.44
191742.25,-36.16
191752.25,-36.44
191762.25,-36.71
191772.25,-36.44
191782.26,-35.88
191792.26,-35.88
191802.26,-35.88
191812.26,-36.16
191822.26,-35.88
191832.26,-36.16
191842.26,-35.88
191852.26,-36.16
191862.26,-36.44
191872.26,-36.16
191882.26,-36.44
191892.26,-36.44
191902.26,-36.71
191912.28,-36.16
191922.28,-36.16
191932.28,-36.44
191942.28,-36.16
191952.28,-35.88
191962.28,-36.71
191972.28,-36.16
191982.28,-35.88
191992.28,-36.16
192002.28,-36.44
192012.28,-36.16
192022.28,-35.88
192032.28,-36.44
192042.29,-36.16
192052.28,-36.44
192062.29,-35.88
192072.29,-35.88
192082.29,-36.16
192092.29,-36.44
192102.29,-36.16
192112.29,-36.44
192122.29,-36.16
192132.29,-36.44
192142.29,-36.44
192152.29,-36.44
192162.29,-36.16
192172.29,-35.88
192182.29,-35.88
192192.31,-36.44
192202.31,-36.16
192212.31,-36.16
192222.31,-36.44
192232.31,-36.16
192242.31,-36.16
192252.31,-35.88
192262.31,-36.44
192272.31,-36.16
192282.31,-36.16
192292.31,-36.71
192302.31,-35.88
192312.31,-36.16
192322.34,-36.16
192332.34,-36.44
192342.34,-36.16
192352.34,-36.16
192362.34,-36.16
192372.34,-36.16
192382.34,-36.16
192392.34,-36.71
192402.34,-36.16
192412.34,-36.16
192422.34,-36.16
192432.34,-36.16
192442.34,-36.16
192452.34,-35.88
192462.35,-36.44
192472.35,-36.16
192482.35,-36.16
192492.35,-36.44
192502.35,-36.16
192512.35,-36.16
192522.35,-36.71
192532.35,-36.16
192542.35,-36.16
192552.35,-35.88
192562.35,-36.44
192572.35,-35.88
192582.35,-36.16
192592.35,-36.16
192602.37,-35.6
192612.37,-36.44
192622.37,-36.16
192632.37,-36.16
192642.37,-36.44
192652.37,-36.44
192662.37,-36.16
192672.37,-36.16
192682.37,-36.16
192692.37,-35.88
192702.37,-36.16
192712.37,-36.16
192722.37,-36.71
192732.39,-36.16
192742.39,-35.88
192752.39,-36.16
192762.39,-36.44
192772.39,-35.6
192782.39,-36.16
192792.39,-36.16
192802.39,-35.88
192812.39,-35.88
192822.39,-35.88
192832.39,-36.16
192842.39,-36.16
192852.39,-35.88
192862.39,-35.88
192872.39,-35.88
192882.4,-36.44
192892.4,-35.88
192902.4,-36.44
192912.4,-36.16
192922.4,-36.44
192932.4,-36.44
192942.4,-36.44
192952.4,-36.16
192962.4,-35.88
192972.4,-36.16
192982.4,-36.16
192992.4,-36.16
193002.4,-36.44
193012.42,-36.16
193022.42,-36.16
193032.42,-35.88
193042.42,-35.88
193052.42,-36.16
193062.42,-36.16
193072.42,-36.16
193082.42,-36.16
193092.42,-36.16
193102.42,-36.44
193112.42,-36.44
193122.42,-36.44
193132.42,-35.88
193142.43,-36.16
193152.42,-36.16
193162.43,-36.44
193172.43,-36.44
193182.43,-36.44
193192.43,-35.88
193202.43,-35.88
193212.43,-36.44
193222.43,-36.16
193232.43,-36.44
193242.43,-36.44
193252.43,-36.16
193262.43,-36.16
193272.43,-36.16
193282.43,-36.44
193292.45,-36.16
193302.45,-36.16
193312.45,-36.16
193322.45,-36.16
193332.45,-36.44
193342.45,-36.71
193352.45,-36.16
193362.45,-36.16
193372.45,-36.44
193382.45,-36.16
193392.45,-36.16
193402.45,-36.16
193412.45,-36.44
193422.46,-36.16
193432.46,-36.16
193442.46,-35.88
193452.46,-36.16
193462.46,-36.16
193472.46,-36.16
193482.46,-36.16
193492.46,-35.88
193502.46,-35.88
193512.46,-36.16
193522.46,-35.88
193532.46,-35.88
193542.46,-36.16
193552.48,-36.16
193562.48,-35.88
193572.48,-36.44
193582.48,-36.44
193592.48,-36.16
193602.48,-35.88
193612.48,-36.16
193622.48,-35.88
193632.48,-36.16
193642.48,-35.88
193652.48,-36.16
193662.48,-36.16
193672.48,-36.16
193682.48,-36.16
193692.48,-36.16
193702.5,-36.16
193712.5,-36.16
193722.5,-35.88
193732.5,-36.16
193742.5,-36.16
193752.5,-36.44
193762.5,-36.44
193772.5,-36.16
193782.5,-35.88
193792.5,-35.88
193802.5,-36.44
193812.5,-36.44
193822.5,-36.44
193832.51,-36.16
193842.51,-36.44
193852.51,-35.88
193862.51,-36.16
193872.51,-35.88
193882.51,-36.44
193892.51,-36.16
193902.51,-35.88
193912.51,-36.16
193922.51,-36.16
193932.51,-36.44
193942.51,-36.44
193952.51,-36.16
193962.51,-36.44
193972.51,-36.16
193982.53,-36.16
193992.53,-36.16
194002.53,-35.88
194012.53,-36.71
194022.53,-36.71
194032.53,-35.88
194042.53,-36.44
194052.53,-36.16
194062.53,-36.16
194072.53,-36.71
