Time (s),Voltage (V)
21802.86,-37.55
21812.86,-38.38
21822.86,-38.11
21832.86,-38.38
21842.86,-37.83
21852.86,-38.11
21862.86,-38.11
21872.86,-37.83
21882.86,-37.55
21892.87,-37.55
21902.87,-38.11
21912.87,-37.55
21922.87,-37.83
21932.87,-37.55
21942.87,-38.11
21952.87,-37.83
21962.87,-37.83
21972.88,-38.11
21982.88,-37.55
21992.88,-37.55
22002.88,-37.83
22012.88,-37.83
22022.88,-37.83
22032.88,-38.11
22042.89,-37.55
22052.89,-37.83
22062.89,-37.83
22072.89,-37.83
22082.89,-37.83
22092.89,-38.11
22102.89,-37.83
22112.89,-37.55
22122.89,-37.83
22132.89,-38.11
22142.9,-38.11
22152.9,-37.83
22162.9,-37.83
22172.9,-38.11
22182.9,-37.55
22192.9,-37.83
22202.9,-37.55
22212.9,-37.83
22222.91,-37.83
22232.91,-37.55
22242.91,-38.38
22252.91,-37.83
22262.91,-37.83
22272.91,-37.55
22282.91,-38.11
22292.91,-38.11
22302.91,-37.55
22312.91,-37.83
22322.92,-38.11
22332.92,-37.55
22342.92,-37.83
22352.92,-37.83
22362.92,-38.11
22372.92,-37.83
22382.92,-37.83
22392.92,-37.83
22402.92,-37.83
22412.92,-37.83
22422.93,-37.83
22432.93,-37.83
22442.93,-37.83
22452.93,-37.83
22462.93,-37.83
22472.93,-37.83
22482.93,-38.11
22492.93,-37.83
22502.94,-37.83
22512.94,-37.83
22522.94,-37.83
22532.94,-37.83
22542.94,-38.11
22552.94,-37.83
22562.94,-38.11
22572.94,-38.11
22582.94,-37.55
22592.94,-37.83
22602.95,-38.11
22612.95,-37.55
22622.95,-38.11
22632.95,-37.83
22642.95,-37.83
22652.95,-38.11
22662.95,-37.83
22672.95,-37.83
22682.96,-37.83
22692.96,-37.83
22702.96,-37.83
22712.96,-38.11
22722.96,-38.11
22732.96,-38.11
22742.96,-37.83
22752.97,-38.11
22762.97,-38.38
22772.97,-37.55
22782.97,-37.83
22792.97,-37.83
22802.97,-37.83
22812.97,-37.83
22822.97,-37.83
22832.97,-38.38
22842.97,-38.11
22852.98,-37.55
22862.98,-37.27
22872.98,-37.83
22882.98,-37.83
22892.98,-37.55
22902.98,-37.83
22912.98,-37.83
22922.98,-37.83
22932.99,-38.11
22942.99,-37.55
22952.99,-37.83
22962.99,-37.83
22972.99,-37.83
22982.99,-38.11
22992.99,-37.83
23002.99,-37.83
23012.99,-37.55
23022.99,-37.83
23033.0,-38.11
23043.0,-38.11
23053.0,-37.83
23063.0,-38.38
23073.0,-37.83
23083.0,-38.11
23093.0,-37.83
23103.0,-37.83
23113.0,-37.55
23123.0,-37.55
23133.0,-38.11
23143.01,-38.11
23153.01,-37.55
23163.01,-37.83
23173.01,-37.83
23183.01,-37.83
23193.01,-37.83
23203.01,-38.11
23213.01,-37.83
23223.02,-38.11
23233.02,-37.83
23243.02,-37.27
23253.02,-38.11
23263.02,-37.83
23273.02,-37.83
23283.02,-37.83
23293.02,-38.11
23303.02,-37.83
23313.03,-37.83
23323.03,-37.55
23333.03,-38.11
23343.03,-38.11
23353.03,-37.55
23363.03,-37.55
23373.03,-38.11
23383.03,-37.83
23393.03,-38.11
23403.04,-37.83
23413.04,-37.83
23423.04,-37.83
23433.04,-37.83
23443.04,-37.83
23453.04,-38.11
23463.04,-38.11
23473.05,-37.55
23483.05,-37.55
23493.05,-37.27
23503.05,-37.55
23513.05,-37.83
23523.05,-37.55
23533.05,-38.11
23543.05,-37.55
23553.05,-37.55
23563.05,-37.83
23573.06,-37.55
23583.06,-37.83
23593.06,-37.83
23603.06,-37.83
23613.06,-37.55
23623.06,-37.83
23633.06,-37.83
23643.06,-38.11
23653.07,-37.55
23663.07,-38.11
23673.07,-38.11
23683.07,-37.83
23693.07,-38.11
23703.07,-37.83
23713.07,-37.83
23723.07,-37.55
23733.07,-38.11
23743.07,-37.83
23753.08,-37.83
23763.08,-37.55
23773.08,-37.55
23783.08,-37.55
23793.08,-37.55
23803.08,-37.83
23813.08,-37.83
23823.08,-37.83
23833.08,-37.83
23843.08,-37.55
23853.08,-38.11
23863.09,-37.55
23873.09,-37.55
23883.09,-37.55
23893.09,-37.83
23903.09,-37.55
23913.09,-37.83
23923.09,-37.55
23933.09,-37.83
23943.1,-37.83
23953.1,-37.55
23963.1,-37.55
23973.1,-37.55
23983.1,-37.55
23993.1,-37.83
24003.1,-37.83
24013.1,-37.55
24023.1,-37.83
24033.1,-37.83
24043.11,-37.27
24053.11,-37.83
24063.11,-37.83
24073.11,-37.83
24083.11,-37.55
24093.11,-37.55
24103.11,-37.83
24113.12,-37.83
24123.12,-37.83
24133.12,-37.83
24143.12,-37.83
24153.12,-37.55
24163.12,-38.38
24173.12,-37.83
24183.12,-37.55
24193.12,-37.83
24203.12,-37.55
24213.13,-37.27
24223.13,-37.83
24233.13,-37.27
24243.13,-38.11
24253.13,-37.55
24263.13,-37.83
24273.13,-37.83
24283.13,-37.55
24293.14,-37.55
24303.14,-38.11
24313.14,-37.55
24323.14,-38.11
24333.14,-37.83
24343.14,-37.55
24353.14,-37.83
24363.14,-37.83
24373.15,-37.83
24383.15,-37.55
24393.15,-37.83
24403.15,-38.11
24413.15,-37.83
24423.15,-37.55
24433.15,-37.55
24443.15,-37.55
24453.15,-37.55
24463.16,-37.55
24473.16,-37.83
24483.16,-37.83
24493.16,-37.55
24503.16,-37.55
24513.16,-37.83
24523.16,-37.83
24533.16,-37.55
24543.16,-37.83
24553.16,-37.83
24563.16,-37.27
24573.17,-37.55
24583.17,-38.11
24593.17,-37.55
24603.17,-37.55
24613.17,-37.83
24623.17,-37.83
24633.17,-37.55
24643.17,-37.83
24653.17,-37.55
24663.18,-37.55
24673.18,-37.83
24683.18,-36.99
24693.18,-37.83
24703.18,-37.55
24713.18,-37.83
24723.18,-37.55
24733.18,-37.55
24743.18,-37.55
24753.18,-37.83
24763.19,-37.83
24773.19,-37.55
24783.19,-38.11
24793.19,-38.11
24803.19,-37.83
24813.19,-37.83
24823.19,-37.83
24833.2,-37.83
24843.2,-37.83
24853.2,-37.55
24863.2,-37.55
24873.2,-38.11
24883.2,-37.27
24893.2,-37.55
24903.2,-37.83
24913.2,-38.11
24923.2,-37.83
24933.21,-37.83
24943.21,-37.55
24953.21,-37.55
24963.21,-37.83
24973.21,-37.55
24983.21,-37.83
24993.21,-37.55
25003.21,-38.11
25013.22,-37.55
25023.22,-37.83
25033.22,-37.55
25043.22,-37.55
25053.22,-37.55
25063.22,-37.55
25073.22,-37.55
25083.23,-37.55
25093.23,-37.55
25103.23,-37.27
25113.23,-37.83
25123.23,-37.27
25133.23,-37.83
25143.23,-37.55
25153.23,-37.55
25163.23,-37.83
25173.23,-37.83
25183.24,-37.55
25193.24,-37.55
25203.24,-37.83
25213.24,-38.11
25223.24,-37.83
25233.24,-37.83
25243.24,-37.83
25253.24,-37.55
25263.25,-37.83
25273.25,-37.55
25283.25,-37.83
25293.25,-37.55
25303.25,-37.83
25313.25,-37.83
25323.25,-37.83
25333.25,-37.83
25343.25,-37.83
25353.25,-37.55
25363.25,-37.83
25373.26,-37.83
25383.26,-37.83
25393.26,-37.83
25403.26,-37.55
25413.26,-38.11
25423.26,-37.55
25433.26,-37.27
25443.26,-37.83
25453.26,-38.11
25463.26,-37.55
25473.27,-37.83
25483.27,-37.55
25493.27,-37.83
25503.27,-37.55
25513.27,-37.83
25523.27,-37.83
25533.27,-37.27
25543.27,-37.83
25553.28,-37.55
25563.28,-37.55
25573.28,-37.55
25583.28,-37.27
25593.28,-37.83
25603.28,-37.83
25613.28,-37.83
25623.28,-37.83
25633.28,-37.83
25643.28,-37.55
25653.29,-37.83
25663.29,-37.83
25673.29,-37.83
25683.29,-37.55
25693.29,-37.27
25703.29,-37.55
25713.29,-37.55
25723.3,-37.55
25733.3,-37.55
25743.3,-37.55
25753.3,-38.11
25763.3,-37.83
25773.3,-37.55
25783.3,-37.55
25793.3,-37.83
25803.3,-37.27
25813.31,-37.55
25823.31,-37.55
25833.31,-37.27
25843.31,-37.27
25853.31,-37.55
25863.31,-37.55
25873.31,-37.83
25883.31,-37.55
25893.31,-37.55
25903.32,-37.83
25913.32,-38.11
25923.32,-37.83
25933.32,-37.55
25943.32,-37.83
25953.32,-37.55
25963.32,-37.55
25973.32,-37.27
25983.33,-37.27
25993.33,-37.83
26003.33,-37.83
26013.33,-37.55
26023.33,-37.55
26033.33,-37.27
26043.33,-37.55
26053.33,-37.55
26063.33,-37.83
26073.33,-37.55
26083.34,-37.55
26093.34,-37.27
26103.34,-37.83
26113.34,-37.55
26123.34,-37.83
26133.34,-37.83
26143.34,-37.55
26153.34,-37.55
26163.34,-37.83
26173.34,-37.55
26183.35,-37.83
26193.35,-37.55
26203.35,-37.83
26213.35,-37.55
26223.35,-37.83
26233.35,-36.99
26243.35,-37.55
26253.35,-37.27
26263.35,-37.83
26273.36,-37.55
26283.36,-37.83
26293.36,-37.55
26303.36,-37.55
26313.36,-37.83
26323.36,-36.99
26333.36,-37.55
26343.36,-37.83
26353.36,-37.27
26363.37,-37.83
26373.37,-37.27
26383.37,-37.83
26393.37,-37.83
26403.37,-37.83
26413.37,-37.55
26423.37,-38.11
26433.37,-37.55
26443.37,-37.55
26453.38,-37.55
26463.38,-37.55
26473.38,-37.55
26483.38,-37.27
26493.38,-37.55
26503.38,-37.55
26513.38,-37.55
26523.39,-37.27
26533.39,-37.83
26543.39,-37.27
26553.39,-37.27
26563.39,-37.55
26573.39,-37.27
26583.39,-37.55
26593.39,-37.27
26603.39,-37.27
26613.39,-37.83
26623.4,-37.27
26633.4,-37.27
26643.4,-37.27
26653.4,-37.55
26663.4,-37.83
26673.4,-37.55
26683.4,-37.55
26693.4,-37.55
26703.41,-37.27
26713.41,-37.27
26723.41,-37.27
26733.41,-37.55
26743.41,-37.83
26753.41,-37.55
26763.41,-37.27
26773.41,-37.83
26783.41,-37.83
26793.41,-37.83
26803.42,-37.55
26813.42,-37.27
26823.42,-37.27
26833.42,-37.55
26843.42,-37.55
26853.42,-37.55
26863.42,-37.83
26873.42,-37.55
26883.42,-37.83
26893.42,-37.55
26903.43,-37.27
26913.43,-37.27
26923.43,-37.55
26933.43,-37.27
26943.43,-37.55
26953.43,-37.83
26963.43,-37.55
26973.43,-37.83
26983.44,-37.55
26993.44,-37.27
27003.44,-37.55
27013.44,-37.55
27023.44,-37.83
27033.44,-37.27
27043.44,-37.55
27053.44,-37.55
27063.44,-37.27
27073.44,-37.27
27083.45,-37.83
27093.45,-37.55
27103.45,-37.55
27113.45,-37.55
27123.45,-37.27
27133.45,-37.55
27143.45,-37.55
27153.45,-37.27
27163.46,-36.99
27173.46,-37.55
27183.46,-37.27
27193.46,-37.27
27203.46,-37.55
27213.46,-37.83
27223.46,-37.27
27233.47,-37.27
27243.47,-37.55
27253.47,-37.83
27263.47,-37.55
27273.47,-37.83
27283.47,-37.55
27293.47,-37.27
27303.47,-37.55
27313.47,-37.55
27323.47,-37.83
27333.48,-37.55
27343.48,-37.55
27353.48,-37.27
27363.48,-36.99
27373.48,-37.55
27383.48,-37.27
27393.48,-37.27
27403.48,-37.27
27413.49,-37.55
27423.49,-37.55
27433.49,-37.55
27443.49,-37.55
27453.49,-37.27
27463.49,-37.55
27473.49,-37.55
27483.49,-37.27
27493.49,-37.27
27503.49,-37.55
27513.5,-37.83
27523.5,-37.27
27533.5,-37.55
27543.5,-37.27
27553.5,-37.55
27563.5,-37.55
27573.5,-37.55
27583.5,-37.55
27593.5,-37.55
27603.5,-37.27
27613.5,-37.55
27623.5,-37.55
27633.51,-37.55
27643.51,-37.83
27653.51,-37.55
27663.51,-37.55
27673.51,-37.27
27683.51,-37.55
27693.51,-36.99
27703.52,-38.11
27713.52,-37.83
27723.52,-37.83
27733.52,-37.27
27743.52,-37.55
27753.52,-37.83
27763.52,-37.83
27773.52,-37.27
27783.52,-37.27
27793.52,-37.27
27803.53,-37.27
27813.53,-37.27
27823.53,-37.83
27833.53,-37.55
27843.53,-37.55
27853.53,-37.55
27863.53,-37.83
27873.53,-37.27
27883.54,-37.27
27893.54,-37.55
27903.54,-37.55
27913.54,-37.83
27923.54,-37.27
27933.54,-37.55
27943.54,-37.55
27953.55,-37.55
27963.55,-37.27
27973.55,-37.27
27983.55,-36.99
27993.55,-37.83
28003.55,-37.55
28013.55,-37.83
28023.55,-37.55
28033.55,-37.27
28043.55,-37.55
28053.56,-37.27
28063.56,-37.27
28073.56,-37.55
28083.56,-37.27
28093.56,-37.27
28103.56,-37.27
28113.56,-37.55
28123.56,-37.55
28133.57,-37.27
28143.57,-37.55
28153.57,-37.55
28163.57,-37.83
28173.57,-36.99
28183.57,-37.55
28193.57,-37.55
28203.57,-37.55
28213.57,-36.99
28223.57,-37.55
28233.58,-37.55
28243.58,-37.83
28253.58,-37.27
28263.58,-37.55
28273.58,-37.55
28283.58,-36.99
28293.58,-37.27
28303.58,-37.27
28313.58,-37.55
28323.58,-37.55
28333.58,-37.55
28343.59,-37.27
28353.59,-37.27
28363.59,-37.55
28373.59,-37.27
28383.59,-37.27
28393.59,-37.83
28403.59,-37.83
28413.59,-36.99
28423.6,-37.27
28433.6,-37.27
28443.6,-37.27
28453.6,-37.27
28463.6,-37.55
28473.6,-37.55
28483.6,-37.27
28493.6,-37.55
28503.6,-37.55
28513.6,-37.55
28523.61,-37.27
28533.61,-37.27
28543.61,-37.55
28553.61,-37.27
28563.61,-37.83
28573.61,-37.55
28583.61,-37.83
28593.61,-37.55
28603.62,-37.27
28613.62,-37.27
28623.62,-37.27
28633.62,-37.55
28643.62,-36.99
28653.62,-37.27
28663.62,-37.27
28673.62,-37.55
28683.62,-37.27
28693.62,-36.99
28703.63,-37.55
28713.63,-37.55
28723.63,-37.83
28733.63,-37.27
28743.63,-37.83
28753.63,-37.27
28763.63,-37.27
28773.64,-37.27
28783.64,-37.83
28793.64,-37.83
28803.64,-37.55
28813.64,-37.27
28823.64,-37.55
28833.64,-37.55
28843.64,-37.27
28853.65,-37.55
28863.65,-37.83
28873.65,-37.55
28883.65,-37.27
28893.65,-37.27
28903.65,-37.55
28913.65,-37.27
28923.65,-37.55
28933.65,-37.27
28943.65,-37.55
28953.66,-37.55
28963.66,-37.27
28973.66,-37.55
28983.66,-37.27
28993.66,-37.27
29003.66,-36.99
29013.66,-37.27
29023.66,-37.55
29033.66,-37.55
29043.66,-37.55
29053.67,-37.27
29063.67,-37.55
29073.67,-37.55
29083.67,-36.99
29093.67,-37.55
29103.67,-37.27
29113.67,-37.83
29123.67,-37.55
29133.67,-36.99
29143.68,-37.27
29153.68,-37.55
29163.68,-37.55
29173.68,-37.27
29183.68,-37.27
29193.68,-36.99
29203.68,-37.27
29213.68,-36.99
29223.68,-37.27
29233.69,-37.55
29243.69,-36.99
29253.69,-37.55
29263.69,-37.55
29273.69,-36.99
29283.69,-37.55
29293.69,-36.99
29303.69,-37.27
29313.69,-37.55
29323.7,-37.55
29333.7,-37.55
29343.7,-37.27
29353.7,-37.27
29363.7,-37.27
29373.7,-37.27
29383.7,-37.55
29393.7,-37.55
29403.7,-37.27
29413.7,-37.27
29423.71,-37.55
29433.71,-37.55
29443.71,-37.27
29453.71,-37.27
29463.71,-36.99
29473.71,-37.27
29483.71,-37.55
29493.72,-37.27
29503.72,-37.27
29513.72,-37.55
29523.72,-37.55
29533.72,-37.27
29543.72,-36.99
29553.72,-37.27
29563.72,-37.55
29573.73,-37.27
29583.73,-37.27
29593.73,-36.99
29603.73,-37.27
29613.73,-37.27
29623.73,-37.55
29633.73,-37.27
29643.73,-37.27
29653.73,-37.55
29663.73,-37.27
29673.74,-37.27
29683.74,-37.55
29693.74,-36.99
29703.74,-37.27
29713.74,-37.27
29723.74,-37.55
29733.74,-37.27
29743.74,-37.27
29753.75,-37.27
29763.75,-37.27
29773.75,-36.99
29783.75,-37.27
29793.75,-37.27
29803.75,-37.27
29813.75,-37.27
29823.75,-37.27
29833.75,-37.27
29843.75,-36.99
29853.76,-37.27
29863.76,-37.55
29873.76,-37.55
29883.76,-37.55
29893.76,-37.55
29903.76,-37.55
29913.76,-37.27
29923.76,-37.55
29933.76,-37.27
29943.76,-37.27
29953.77,-37.27
29963.77,-37.27
29973.77,-37.55
29983.77,-37.55
29993.77,-37.27
30003.77,-37.27
30013.77,-37.83
30023.77,-36.99
30033.78,-37.27
30043.78,-37.27
30053.78,-37.27
30063.78,-37.55
30073.78,-37.27
30083.78,-36.99
30093.78,-36.71
30103.78,-37.55
30113.78,-37.55
30123.78,-37.27
30133.79,-37.27
30143.79,-36.99
30153.79,-37.83
30163.79,-37.27
30173.79,-37.27
30183.79,-37.27
30193.79,-37.27
30203.8,-37.27
30213.8,-36.99
30223.8,-37.27
30233.8,-37.55
30243.8,-37.27
30253.8,-37.27
30263.8,-36.99
30273.8,-36.99
30283.8,-36.99
30293.81,-36.99
30303.81,-36.99
30313.81,-37.27
30323.81,-37.27
30333.81,-37.27
30343.81,-37.27
30353.81,-36.99
30363.81,-37.55
30373.81,-37.27
30383.82,-37.27
30393.82,-37.27
30403.82,-36.99
30413.82,-37.27
30423.82,-36.99
30433.82,-37.27
30443.82,-37.55
30453.82,-37.27
30463.82,-37.55
30473.83,-37.27
30483.83,-37.27
30493.83,-37.83
30503.83,-37.27
30513.83,-37.55
30523.83,-37.55
30533.83,-37.55
30543.83,-37.27
30553.83,-37.27
30563.83,-37.27
30573.84,-36.99
30583.84,-37.83
30593.84,-37.27
30603.84,-37.27
30613.84,-37.27
30623.84,-37.27
30633.84,-36.99
30643.84,-37.27
30653.84,-36.99
30663.84,-37.55
30673.85,-36.99
30683.85,-37.55
30693.85,-37.27
30703.85,-37.27
30713.85,-37.27
30723.85,-36.99
30733.85,-37.27
30743.85,-37.27
30753.86,-37.27
30763.86,-37.27
30773.86,-37.27
30783.86,-37.27
30793.86,-37.27
30803.86,-36.99
30813.86,-37.55
30823.86,-37.27
30833.86,-36.99
30843.86,-37.27
30853.87,-37.27
30863.87,-37.55
30873.87,-36.71
30883.87,-37.55
30893.87,-37.27
30903.87,-37.27
30913.87,-37.55
30923.87,-37.27
30933.88,-37.27
30943.88,-36.99
30953.88,-37.27
30963.88,-36.99
30973.88,-37.27
30983.88,-37.27
30993.88,-37.27
31003.89,-37.27
31013.89,-37.55
31023.89,-36.99
31033.89,-37.55
31043.89,-37.27
31053.89,-37.27
31063.89,-37.55
31073.89,-36.99
31083.89,-37.55
31093.89,-37.55
31103.9,-37.27
31113.9,-37.83
31123.9,-36.99
31133.9,-36.99
31143.9,-37.27
31153.9,-37.27
31163.9,-37.83
31173.9,-37.27
31183.91,-37.27
31193.91,-37.27
31203.91,-37.27
31213.91,-37.27
31223.91,-37.27
31233.91,-37.27
31243.91,-36.99
31253.91,-37.55
31263.91,-37.83
31273.91,-36.99
31283.91,-37.27
31293.92,-37.27
31303.92,-37.55
31313.92,-37.27
31323.92,-37.27
31333.92,-37.27
31343.92,-37.55
31353.92,-36.99
31363.92,-37.55
31373.92,-37.27
31383.92,-36.99
31393.93,-37.55
31403.93,-37.27
31413.93,-37.27
31423.93,-37.27
31433.93,-37.55
31443.93,-37.55
31453.93,-37.55
31463.93,-37.55
31473.94,-37.55
31483.94,-37.55
31493.94,-36.99
31503.94,-37.27
31513.94,-37.27
31523.94,-37.27
31533.94,-37.27
31543.94,-37.55
31553.94,-37.55
31563.94,-36.99
31573.95,-37.27
31583.95,-37.27
31593.95,-37.27
31603.95,-37.27
31613.95,-37.27
31623.95,-37.55
31633.95,-37.55
31643.96,-37.27
31653.96,-37.27
31663.96,-36.99
31673.96,-37.27
31683.96,-37.27
31693.96,-36.99
31703.96,-37.27
31713.97,-37.55
31723.97,-37.27
31733.97,-36.99
31743.97,-37.55
31753.97,-37.27
31763.97,-37.55
31773.97,-36.99
31783.97,-37.55
31793.97,-37.27
31803.97,-37.27
31813.98,-36.99
31823.98,-36.99
31833.98,-37.27
31843.98,-37.27
31853.98,-37.27
31863.98,-37.55
31873.98,-37.55
31883.98,-37.55
31893.99,-37.27
31903.99,-37.55
31913.99,-37.27
31923.99,-37.55
31933.99,-36.71
31943.99,-37.27
31953.99,-37.55
31963.99,-37.55
31973.99,-37.55
31983.99,-36.99
31994.0,-37.27
32004.0,-37.27
32014.0,-37.27
32024.0,-37.27
32034.0,-37.27
32044.0,-36.71
32054.0,-37.27
32064.0,-37.27
32074.0,-37.27
32084.0,-37.27
32094.0,-36.99
32104.0,-37.27
32114.01,-36.99
32124.01,-37.55
32134.01,-37.27
32144.01,-37.27
32154.01,-37.27
32164.01,-37.27
32174.01,-36.99
32184.01,-37.27
32194.02,-37.27
32204.02,-37.55
32214.02,-37.27
32224.02,-37.27
32234.02,-36.99
32244.02,-37.27
32254.02,-37.27
32264.02,-37.55
32274.02,-36.99
32284.02,-37.55
32294.03,-36.99
32304.03,-36.99
32314.03,-37.27
32324.03,-36.99
32334.03,-37.27
32344.03,-36.99
32354.03,-36.99
32364.04,-37.27
32374.04,-36.99
32384.04,-36.99
32394.04,-37.27
32404.04,-36.99
32414.04,-37.27
32424.04,-37.27
32434.04,-37.27
32444.05,-37.27
32454.05,-37.55
32464.05,-37.27
32474.05,-36.99
32484.05,-37.27
32494.05,-37.27
32504.05,-37.27
32514.05,-36.99
32524.05,-36.99
32534.05,-37.27
32544.06,-37.27
32554.06,-37.55
32564.06,-37.27
32574.06,-37.27
32584.06,-37.55
32594.06,-37.27
32604.06,-37.55
32614.07,-36.99
32624.07,-37.27
32634.07,-37.27
32644.07,-36.99
32654.07,-36.99
32664.07,-37.27
32674.07,-36.99
32684.07,-36.99
32694.07,-36.99
32704.07,-37.55
32714.08,-37.27
32724.08,-37.27
32734.08,-37.55
32744.08,-37.27
32754.08,-37.27
32764.08,-37.27
32774.08,-37.27
32784.08,-36.99
32794.08,-36.71
32804.08,-37.55
32814.08,-37.27
32824.08,-37.27
32834.08,-37.55
32844.09,-36.99
32854.09,-37.27
32864.09,-37.27
32874.09,-37.27
32884.09,-37.27
32894.09,-36.99
32904.09,-37.27
32914.1,-37.27
32924.1,-37.27
32934.1,-37.27
32944.1,-36.99
32954.1,-37.27
32964.1,-37.27
32974.1,-37.27
32984.1,-36.99
32994.1,-36.99
33004.1,-37.55
33014.11,-36.99
33024.11,-37.55
33034.11,-37.27
33044.11,-37.27
33054.11,-37.27
33064.11,-36.99
33074.11,-37.27
33084.11,-37.27
33094.12,-36.99
33104.12,-36.99
33114.12,-36.99
33124.12,-37.27
33134.12,-37.27
33144.12,-36.99
33154.12,-36.99
33164.12,-37.27
33174.12,-37.27
33184.12,-37.27
33194.13,-36.99
33204.13,-36.99
33214.13,-36.99
33224.13,-37.27
33234.13,-36.99
33244.13,-36.99
33254.13,-37.27
33264.14,-36.71
33274.14,-37.27
33284.14,-36.99
33294.14,-37.27
33304.14,-37.27
33314.14,-37.27
33324.14,-37.55
33334.14,-36.99
33344.14,-37.55
33354.14,-36.99
33364.14,-36.99
33374.15,-37.27
33384.15,-36.99
33394.15,-37.55
33404.15,-37.27
33414.15,-36.99
33424.15,-36.71
33434.15,-37.27
33444.16,-37.27
33454.16,-36.99
33464.16,-37.27
33474.16,-37.27
33484.16,-36.99
33494.16,-37.27
33504.16,-37.55
33514.16,-37.55
33524.16,-37.27
33534.16,-36.99
33544.16,-37.55
33554.17,-36.99
33564.17,-37.27
33574.17,-37.27
33584.17,-37.27
33594.17,-37.27
33604.17,-36.99
33614.17,-37.27
33624.17,-37.55
33634.17,-37.55
33644.17,-36.99
33654.17,-37.27
33664.18,-37.27
33674.18,-37.55
33684.18,-37.27
33694.18,-37.27
33704.18,-37.27
33714.18,-37.27
33724.18,-36.71
33734.19,-37.27
33744.19,-37.55
33754.19,-37.55
33764.19,-36.99
33774.19,-36.99
33784.19,-36.99
33794.19,-37.55
33804.19,-36.71
33814.19,-37.27
33824.19,-37.27
33834.2,-37.27
33844.2,-37.27
33854.2,-37.27
33864.2,-37.27
33874.2,-37.27
33884.2,-37.55
33894.2,-37.27
33904.21,-37.27
33914.21,-37.27
33924.21,-36.99
33934.21,-36.99
33944.21,-36.99
33954.21,-37.27
33964.21,-37.27
33974.21,-36.99
33984.21,-36.99
33994.21,-37.27
34004.21,-37.27
34014.21,-37.27
34024.22,-37.27
34034.22,-37.27
34044.22,-37.27
34054.22,-36.99
34064.22,-37.55
34074.22,-36.99
34084.22,-37.27
34094.23,-36.99
34104.23,-36.99
34114.23,-37.27
34124.23,-36.99
34134.23,-37.27
34144.23,-36.99
34154.23,-37.27
34164.23,-37.27
34174.23,-37.27
34184.24,-37.27
34194.24,-37.27
34204.24,-37.55
34214.24,-37.55
34224.24,-36.99
34234.24,-36.99
34244.24,-36.71
34254.24,-37.27
34264.25,-36.99
34274.25,-37.55
34284.25,-37.55
34294.25,-36.99
34304.25,-36.99
34314.25,-36.99
34324.25,-36.99
34334.26,-37.55
34344.26,-36.99
34354.26,-36.99
34364.26,-36.99
34374.26,-37.27
34384.26,-37.55
34394.26,-36.71
34404.26,-37.55
34414.26,-36.99
34424.26,-37.27
34434.26,-37.27
34444.26,-37.55
34454.27,-36.99
34464.27,-36.71
34474.27,-36.99
34484.27,-36.99
34494.27,-37.55
34504.27,-36.99
34514.27,-37.27
34524.28,-37.55
34534.28,-37.55
34544.28,-37.55
34554.28,-37.27
34574.28,-37.27
34584.28,-36.99
34594.28,-37.27
34604.28,-37.27
34614.28,-37.27
34624.29,-36.99
34634.29,-37.55
34644.29,-36.71
34654.29,-37.27
34664.29,-37.27
34674.29,-37.27
34684.29,-37.27
34694.3,-36.99
34704.3,-37.27
34714.3,-36.99
34724.3,-36.99
34734.3,-36.99
34744.3,-36.99
34754.3,-37.55
34764.3,-36.99
34774.3,-36.99
34784.3,-37.55
34794.3,-36.99
34804.3,-37.55
34814.31,-37.55
34824.31,-37.27
34834.31,-36.99
34844.31,-37.27
34854.31,-37.27
34864.31,-37.27
34874.31,-37.27
34884.32,-36.71
34894.32,-37.27
34904.32,-36.71
34914.32,-36.99
34924.32,-36.99
34934.32,-36.71
34944.32,-36.99
34954.32,-36.99
34964.32,-36.99
34974.32,-37.27
34984.33,-37.27
34994.33,-36.99
35004.33,-37.27
35014.33,-36.99
35024.33,-36.99
35034.33,-36.99
35044.33,-37.27
35054.33,-37.55
35064.33,-36.99
35074.33,-36.99
35084.33,-37.27
35094.34,-36.99
35104.34,-36.99
35114.34,-36.71
35124.34,-37.27
35134.34,-37.55
35144.34,-37.27
35154.34,-37.55
35164.35,-36.99
35174.35,-37.27
35184.35,-37.27
35194.35,-37.27
35204.35,-37.55
35214.35,-36.99
35224.35,-37.27
35234.35,-36.99
35244.35,-36.71
35254.35,-37.27
35264.36,-37.27
35274.36,-36.71
35284.36,-37.27
35294.36,-37.27
35304.36,-37.55
35314.36,-37.27
35324.36,-36.99
35334.37,-37.27
35344.37,-37.27
35354.37,-36.99
35364.37,-36.99
35374.37,-36.99
35384.37,-36.71
35394.37,-36.71
35404.37,-36.99
35414.37,-37.27
35424.37,-36.99
35434.37,-37.27
35444.37,-36.99
35454.38,-36.99
35464.38,-37.27
35474.38,-37.27
35484.38,-36.99
35494.38,-36.99
35504.38,-36.99
35514.38,-37.27
35524.38,-37.27
35534.39,-37.27
35544.39,-37.27
35554.39,-37.27
35564.39,-36.99
35574.39,-36.99
35584.39,-36.99
35594.39,-36.71
35604.39,-36.99
35614.39,-36.99
35624.4,-36.99
35634.4,-36.99
35644.4,-37.27
35654.4,-37.27
35664.4,-36.71
35674.4,-36.99
35684.4,-36.99
35694.41,-36.99
35704.41,-36.99
35714.41,-37.27
35724.41,-36.71
35734.41,-36.99
35744.41,-37.27
35754.41,-36.99
35764.41,-37.27
35774.41,-37.27
35784.41,-37.27
